FG time = 3319.47	BG time = 734.94
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000903758	0
55	0.0150626	0
65	0.0319328	0
75	0.0593468	0
85	0.0741081	0
95	0.0786269	0
105	0.105137	0
115	0.0994133	0
125	0.102727	0
135	0.118392	0
145	0.125924	0
155	0.140986	0
165	0.12743	0
175	0.142492	0
185	0.148518	0
195	0.133154	0
205	0.165689	0
215	0.153338	0
225	0.1443	0
235	0.156049	0
245	0.145806	0
255	0.148518	0
265	0.155748	0
275	0.150928	0
285	0.141287	0
295	0.14671	0
305	0.152434	0
315	0.151229	0
325	0.150928	0
335	0.152735	0
345	0.140082	0
355	0.143396	0
365	0.128635	0
375	0.142794	0
385	0.128635	0
395	0.128334	0
405	0.128032	0
415	0.133756	0
425	0.114777	0
435	0.110258	0
445	0.115078	0
455	0.104535	0
465	0.102125	0
475	0.107246	0
485	0.0954971	0
495	0.0903758	0
505	0.0964008	0
515	0.0798319	0
525	0.0819407	0
535	0.0674806	0
545	0.0719994	0
555	0.0611543	0
565	0.0575392	0
575	0.0605518	0
585	0.0512129	0
595	0.0448866	0
605	0.0436816	0
615	0.0421754	0
625	0.0364516	0
635	0.0307278	0
645	0.026209	0
655	0.0304265	0
665	0.0231964	0
675	0.0189789	0
685	0.0219914	0
695	0.0153639	0
705	0.0141589	0
715	0.0141589	0
725	0.00723006	0
735	0.00843507	0
745	0.00723006	0
755	0.00361503	0
765	0.00391628	0
775	0.00210877	0
785	0.00241002	0
795	0.00210877	0
805	0.000602505	0
815	0.00120501	0
825	0.000602505	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
