FG time = 3604.14	BG time = 544.519
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0.000832377	0
95	0.000554918	0.00183648
105	0.00249713	0
115	0.00305205	0.00183648
125	0.00388443	0.00183648
135	0.00388443	0
145	0.00554918	0.00183648
155	0.0061041	0.00183648
165	0.00638156	0.00183648
175	0.00693648	0.00183648
185	0.00721393	0.00183648
195	0.0061041	0.00367297
205	0.00776885	0.00183648
215	0.00776885	0
225	0.0061041	0
235	0.00804631	0
245	0.0061041	0.00183648
255	0.00554918	0
265	0.00665902	0.00367297
275	0.00638156	0
285	0.00638156	0
295	0.00721393	0.00183648
305	0.0047168	0
315	0.00443934	0
325	0.0047168	0
335	0.00360697	0
345	0.00416189	0
355	0.0047168	0.00183648
365	0.00554918	0
375	0.00332951	0
385	0.00277459	0
395	0.00277459	0
405	0.00305205	0
415	0.00332951	0
425	0.0013873	0
435	0.00277459	0
445	0.00110984	0
455	0.00305205	0.00367297
465	0.00277459	0
475	0.0013873	0
485	0.0013873	0
495	0.0013873	0
505	0.00166475	0
515	0.000554918	0
525	0.00166475	0
535	0.00110984	0
545	0.0013873	0
555	0.000554918	0
565	0.000277459	0
575	0.00110984	0
585	0	0
595	0.000554918	0
605	0.000832377	0
615	0.000554918	0
625	0	0
635	0.00110984	0.00183648
645	0.000554918	0.00183648
655	0.0013873	0
665	0.000554918	0
675	0.000554918	0
685	0.000277459	0
695	0.000554918	0
705	0.000832377	0
715	0	0
725	0	0
735	0	0
745	0	0
755	0.000554918	0
765	0	0
775	0.000554918	0
785	0	0
795	0	0
805	0	0
815	0.000277459	0
825	0	0.00183648
835	0	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0.000277459	0
995	0.000277459	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0.00183648
1055	0.000277459	0
1065	0.000277459	0
1075	0.000277459	0
1085	0.000277459	0
1095	0	0
1105	0	0
1115	0	0
1125	0.000277459	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0.000277459	0
1195	0	0
