FG time = 3611.83	BG time = 486.715
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0	0
145	0.000553736	0
155	0.000553736	0
165	0.000830604	0
175	0.000553736	0
185	0.000553736	0
195	0.00193808	0
205	0.000553736	0
215	0.000830604	0
225	0.00221495	0
235	0.00193808	0
245	0.00166121	0.00205459
255	0.00249181	0
265	0.00221495	0
275	0.00359929	0
285	0.00415302	0
295	0.00387615	0
305	0.0060911	0.00205459
315	0.00415302	0
325	0.00332242	0.00205459
335	0.00359929	0
345	0.00442989	0
355	0.00581423	0
365	0.00415302	0.00205459
375	0.00415302	0
385	0.00636797	0
395	0.00470676	0
405	0.00442989	0.00205459
415	0.00359929	0.00205459
425	0.0052605	0.00205459
435	0.00664484	0
445	0.00304555	0
455	0.00249181	0
465	0.00276868	0.00205459
475	0.00193808	0.00205459
485	0.00387615	0.00205459
495	0.00166121	0
505	0.00415302	0
515	0.00359929	0
525	0.00470676	0
535	0.00276868	0
545	0.00276868	0.00205459
555	0.00249181	0.00205459
565	0.00304555	0.00205459
575	0.00221495	0
585	0.00221495	0
595	0.00304555	0
605	0.00332242	0
615	0.00193808	0
625	0.00138434	0
635	0.00221495	0.00205459
645	0.00193808	0.00205459
655	0.00166121	0
665	0.00110747	0
675	0.00166121	0.00205459
685	0.000276868	0
695	0.00138434	0
705	0.00166121	0
715	0.00110747	0.00205459
725	0.00138434	0.00205459
735	0.000276868	0.00205459
745	0.00110747	0
755	0.000553736	0.00205459
765	0.000830604	0.00205459
775	0.00110747	0.00410918
785	0.000553736	0.00410918
795	0.000830604	0
805	0.000830604	0
815	0.000830604	0.00205459
825	0.000276868	0
835	0.00138434	0.00205459
845	0.000276868	0
855	0.000553736	0
865	0.000830604	0
875	0.000830604	0
885	0.000553736	0
895	0.000830604	0
905	0.000276868	0.00205459
915	0.000553736	0
925	0.000830604	0
935	0.000276868	0.00205459
945	0.000830604	0.00410918
955	0.00110747	0.00205459
965	0.000830604	0
975	0.00138434	0
985	0.00138434	0
995	0	0
1005	0.000276868	0.00205459
1015	0.00138434	0
1025	0.000830604	0
1035	0.00138434	0.00410918
1045	0.000553736	0.00205459
1055	0.00138434	0
1065	0.00110747	0
1075	0.00110747	0
1085	0.000276868	0
1095	0.000830604	0
1105	0.000553736	0.00821836
1115	0.000830604	0.00205459
1125	0.00110747	0
1135	0.000830604	0
1145	0.000553736	0
1155	0.00110747	0.00410918
1165	0.00110747	0.00205459
1175	0.00138434	0.00205459
1185	0.00221495	0.00205459
1195	0.00138434	0
