FG time = 2890.42	BG time = 305.889
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00034597	0
55	0.00380567	0.00326916
65	0.0273317	0
75	0.0823409	0.00326916
85	0.114516	0.00980749
95	0.145654	0.0228842
105	0.188208	0.0261533
115	0.189246	0.0163458
125	0.217269	0.0261533
135	0.208966	0.00980749
145	0.237682	0.0228842
155	0.233876	0.0163458
165	0.230416	0.019615
175	0.248753	0.00653833
185	0.248753	0
195	0.259132	0
205	0.245639	0.00326916
215	0.241833	0.00653833
225	0.245639	0.00326916
235	0.257402	0.00326916
245	0.259824	0.00326916
255	0.252904	0
265	0.239757	0
275	0.238374	0.00653833
285	0.242179	0
295	0.255672	0.00326916
305	0.258786	0.00653833
315	0.259824	0
325	0.252212	0
335	0.221767	0
345	0.230416	0
355	0.212426	0
365	0.21554	0.00326916
375	0.229032	0
385	0.203431	0.00326916
395	0.21208	0
405	0.204468	0
415	0.201355	0
425	0.189592	0
435	0.198587	0
445	0.168142	0
455	0.164682	0.00326916
465	0.155687	0.00653833
475	0.157762	0
485	0.159146	0.00326916
495	0.147037	0.00326916
505	0.144962	0
515	0.132161	0
525	0.129393	0
535	0.127663	0
545	0.113132	0.00326916
555	0.104137	0.00326916
565	0.0999854	0
575	0.0885684	0.00326916
585	0.0986016	0
595	0.0792272	0.00326916
605	0.0826869	0
615	0.069886	0
625	0.0678102	0.00653833
635	0.0601988	0
645	0.0557012	0.00653833
655	0.058469	0
665	0.0373648	0
675	0.0456681	0
685	0.0325212	0.00326916
695	0.0290615	0.00326916
705	0.0249099	0
715	0.0214502	0.00326916
725	0.0190284	0.00326916
735	0.0162606	0.00653833
745	0.0148767	0
755	0.0166066	0.00326916
765	0.00726538	0
775	0.00968717	0.00326916
785	0.00691941	0
795	0.00795732	0.00326916
805	0.00415164	0
815	0.00484359	0
825	0.00518956	0.00326916
835	0.0034597	0.00326916
845	0.00380567	0
855	0.00311373	0
865	0.00207582	0.00326916
875	0.00172985	0.00326916
885	0.00103791	0
895	0	0
905	0.00242179	0
915	0.00172985	0
925	0.00138388	0.00326916
935	0.00242179	0.00326916
945	0.00276776	0
955	0.00276776	0
965	0.00207582	0.00326916
975	0.00207582	0.00326916
985	0.00242179	0.00326916
995	0.00172985	0.00326916
1005	0.00138388	0.00326916
1015	0.00103791	0
1025	0.00103791	0
1035	0.00242179	0.00326916
1045	0.00172985	0
1055	0.00138388	0.00326916
1065	0.00138388	0
1075	0.00103791	0
1085	0.00242179	0
1095	0.00103791	0
1105	0.00138388	0.00326916
1115	0.00311373	0.00653833
1125	0.00311373	0
1135	0.000691941	0
1145	0.00138388	0
1155	0.00103791	0
1165	0.00207582	0
1175	0.00311373	0.00326916
1185	0.00103791	0
1195	0.00172985	0
