FG time = 3018.32	BG time = 494.802
5	0	0
15	0	0
25	0	0
35	0.00033131	0
45	0.00298179	0.00202101
55	0.0159029	0.0161681
65	0.028824	0.0141471
75	0.057648	0.00808404
85	0.0540036	0.00808404
95	0.0725569	0.00202101
105	0.0884598	0.010105
115	0.0868033	0.00404202
125	0.0901164	0.00808404
135	0.0944234	0.00606303
145	0.0964112	0.00404202
155	0.102044	0.00404202
165	0.107344	0.0141471
175	0.115959	0.00606303
185	0.122253	0
195	0.11132	0.00606303
205	0.111652	0.00202101
215	0.120266	0.00404202
225	0.11629	0
235	0.117615	0.00808404
245	0.115296	0
255	0.11894	0.00404202
265	0.112314	0.00202101
275	0.120928	0
285	0.115627	0.00404202
295	0.117615	0
305	0.120928	0.00606303
315	0.12391	0.00404202
325	0.0983991	0.00404202
335	0.110326	0.00404202
345	0.10867	0
355	0.10105	0.00202101
365	0.109332	0.00202101
375	0.0944234	0.00404202
385	0.0980678	0.00202101
395	0.100387	0
405	0.0861406	0.00202101
415	0.0884598	0
425	0.0834902	0
435	0.0868033	0.00606303
445	0.0818336	0.00202101
455	0.0861406	0.00606303
465	0.0778579	0.00606303
475	0.0834902	0
485	0.0675873	0.00202101
495	0.0732195	0.00404202
505	0.0616237	0
515	0.0709004	0
525	0.0540036	0
535	0.0549975	0.00404202
545	0.0563227	0
555	0.0477087	0.00404202
565	0.0467147	0.00808404
575	0.0407511	0
585	0.0314745	0
595	0.0337936	0
605	0.0334623	0.00606303
615	0.0371067	0.00404202
625	0.0314745	0.00202101
635	0.028824	0
645	0.0258422	0.00404202
655	0.0261735	0.00202101
665	0.0221978	0
675	0.0132524	0
685	0.0182221	0.00202101
695	0.0129211	0.00808404
705	0.014909	0
715	0.0119272	0.00202101
725	0.0115959	0.00202101
735	0.00861406	0
745	0.00463834	0.00404202
755	0.00496965	0.00202101
765	0.00596358	0.00606303
775	0.00496965	0.00202101
785	0.00265048	0.00404202
795	0.00231917	0.00202101
805	0.00231917	0
815	0.00165655	0.00404202
825	0.00198786	0
835	0.00231917	0
845	0.00198786	0.00202101
855	0.00165655	0
865	0.00165655	0.00202101
875	0.00165655	0
885	0.00132524	0.00202101
895	0.00198786	0.00404202
905	0.00099393	0.00202101
915	0.00099393	0.00404202
925	0.00265048	0
935	0.00132524	0.00202101
945	0.00099393	0.00404202
955	0.00165655	0
965	0.00066262	0.00202101
975	0.00165655	0.00202101
985	0.00165655	0.00202101
995	0.00165655	0.00404202
1005	0.00198786	0.00202101
1015	0.00132524	0
1025	0.00298179	0
1035	0.00298179	0.00202101
1045	0.00132524	0.00202101
1055	0.00165655	0.00404202
1065	0.00099393	0.00202101
1075	0.00099393	0
1085	0.00231917	0.00202101
1095	0.00231917	0.00404202
1105	0.00099393	0
1115	0.00132524	0
1125	0.00066262	0.00404202
1135	0.00099393	0
1145	0.00099393	0
1155	0.00099393	0.00202101
1165	0.00033131	0.00808404
1175	0.00132524	0
1185	0.00033131	0.00202101
1195	0.00066262	0
