FG time = 3018.98	BG time = 615.337
5	0	0
15	0	0
25	0	0
35	0.000662475	0
45	0.0162306	0.0065005
55	0.0394173	0.0113759
65	0.0788345	0.00487538
75	0.117921	0.0162513
85	0.147401	0.0146261
95	0.165288	0.0162513
105	0.164956	0.0178764
115	0.188474	0.0113759
125	0.213648	0.0065005
135	0.201392	0.0113759
145	0.217954	0.0146261
155	0.227891	0.0065005
165	0.233854	0.00325025
175	0.239154	0.00487538
185	0.241803	0.00162513
195	0.254059	0
205	0.244122	0.00162513
215	0.248759	0.00325025
225	0.234185	0.00162513
235	0.237829	0.00325025
245	0.249753	0.00162513
255	0.246772	0.00325025
265	0.237497	0.00487538
275	0.237829	0.00162513
285	0.242135	0
295	0.234185	0.00325025
305	0.234516	0.00162513
315	0.250084	0.00325025
325	0.228223	0
335	0.220273	0.00162513
345	0.225242	0.00162513
355	0.229216	0.00162513
365	0.214642	0.00162513
375	0.203049	0
385	0.208017	0.00162513
395	0.20338	0
405	0.210005	0.00325025
415	0.184168	0
425	0.186818	0.00487538
435	0.196424	0.00162513
445	0.170256	0
455	0.169262	0
465	0.169594	0.00325025
475	0.162638	0.00162513
485	0.149057	0.00162513
495	0.13912	0.00162513
505	0.138126	0.00162513
515	0.125539	0
525	0.122227	0.00162513
535	0.115602	0
545	0.0987088	0.00162513
555	0.120239	0
565	0.11229	0
575	0.0930778	0.0065005
585	0.0851281	0.00162513
595	0.092084	0.00162513
605	0.0831406	0.00325025
615	0.0635976	0
625	0.0629351	0.00162513
635	0.0510106	0
645	0.0659163	0.00325025
655	0.0493544	0.00162513
665	0.0450483	0.00487538
675	0.0437234	0.00487538
685	0.0361049	0.00487538
695	0.0284864	0.00162513
705	0.0268302	0
715	0.0218617	0
725	0.0215304	0.00162513
735	0.0192118	0.00162513
745	0.0152369	0.00162513
755	0.0119246	0.00162513
765	0.0105996	0
775	0.00927465	0
785	0.0102684	0.00487538
795	0.00629351	0.00162513
805	0.00563104	0.00487538
815	0.00397485	0
825	0.00364361	0.00325025
835	0.00331238	0.00325025
845	0.00463733	0
855	0.00198743	0
865	0.00231866	0
875	0.00165619	0
885	0.00364361	0
895	0.00231866	0.00325025
905	0.00165619	0.00162513
915	0.000993713	0
925	0.00198743	0
935	0.00364361	0
945	0.00198743	0.00162513
955	0.00198743	0
965	0.00198743	0.00325025
975	0.00165619	0.00162513
985	0.00298114	0
995	0.000993713	0
1005	0.00165619	0
1015	0.00198743	0.00162513
1025	0.00231866	0.00325025
1035	0.00198743	0.00325025
1045	0.00198743	0.00162513
1055	0.00231866	0
1065	0.00132495	0
1075	0.000662475	0.00162513
1085	0.00298114	0.00162513
1095	0.00165619	0.00162513
1105	0.00165619	0
1115	0.000993713	0
1125	0.000993713	0.00162513
1135	0.00198743	0
1145	0.00165619	0
1155	0.00298114	0
1165	0.00165619	0.00162513
1175	0.000662475	0
1185	0.00198743	0
1195	0.00165619	0.00325025
