FG time = 1816.34	BG time = 373.986
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00385391	0.00534779
55	0.0104606	0
65	0.0379886	0.0133695
75	0.0754266	0.0187173
85	0.0952467	0.0133695
95	0.0952467	0.0133695
105	0.11782	0.0133695
115	0.13764	0.00267389
125	0.129932	0.00534779
135	0.145898	0.00802168
145	0.146999	0.00267389
155	0.165718	0.00267389
165	0.16737	0.00267389
175	0.169572	0.00534779
185	0.171224	0.00534779
195	0.161864	0.00267389
205	0.17728	0.00534779
215	0.17728	0
225	0.181134	0.00267389
235	0.161314	0.00534779
245	0.183336	0.00267389
255	0.171224	0.00267389
265	0.180583	0
275	0.184988	0
285	0.183887	0.00267389
295	0.177831	0.00267389
305	0.175078	0.00267389
315	0.171224	0.0106956
325	0.163516	0
335	0.15746	0.00534779
345	0.151404	0.00267389
355	0.14755	0.00267389
365	0.156909	0.00267389
375	0.143696	0.00267389
385	0.150853	0
395	0.142595	0
405	0.141494	0
415	0.148651	0
425	0.144797	0
435	0.122775	0
445	0.123876	0
455	0.112314	0.00267389
465	0.105707	0.00267389
475	0.102955	0.00267389
485	0.102404	0.00267389
495	0.0991006	0.00267389
505	0.100752	0
515	0.093595	0
525	0.08864	0
535	0.0704715	0.00267389
545	0.0853366	0
555	0.0743254	0.00267389
565	0.0792805	0.00267389
575	0.0677187	0.00267389
585	0.0638648	0.00267389
595	0.0616626	0.00267389
605	0.0484492	0
615	0.0517525	0
625	0.0467975	0
635	0.0363369	0.00267389
645	0.0357863	0.00267389
655	0.0280785	0
665	0.0456964	0.00267389
675	0.0308313	0.00267389
685	0.0286291	0
695	0.0170673	0
705	0.0247751	0
715	0.013764	0.00267389
725	0.0115617	0
735	0.0115617	0.00267389
745	0.0110112	0
755	0.00715727	0
765	0.0093595	0.00534779
775	0.0104606	0.00267389
785	0.00385391	0
795	0.00605615	0
805	0.00330335	0
815	0.00605615	0
825	0.00275279	0
835	0.00220224	0.00267389
845	0.00275279	0.00267389
855	0.00165168	0
865	0.00110112	0.00267389
875	0	0.00267389
885	0.00110112	0
895	0.00220224	0
905	0.00110112	0
915	0.00220224	0
925	0.00165168	0
935	0.00220224	0
945	0.00330335	0.00267389
955	0.00220224	0
965	0	0
975	0.00220224	0
985	0.00275279	0.00267389
995	0.00110112	0
1005	0.00220224	0
1015	0.000550559	0
1025	0	0
1035	0.000550559	0.00267389
1045	0	0.00802168
1055	0.00165168	0.00534779
1065	0.00110112	0
1075	0.00110112	0
1085	0.00110112	0.00267389
1095	0.00110112	0.00534779
1105	0.00165168	0
1115	0.000550559	0
1125	0.000550559	0.00267389
1135	0.000550559	0.00802168
1145	0.00110112	0.00267389
1155	0.00110112	0.00267389
1165	0.00165168	0.00534779
1175	0.00165168	0
1185	0.000550559	0.00267389
1195	0.00165168	0.00267389
