FG time = 3401.65	BG time = 613.977
5	0	0
15	0	0
25	0	0
35	0.000293975	0
45	0.00411566	0
55	0.0214602	0
65	0.0396867	0
75	0.0614409	0
85	0.0682023	0
95	0.0799613	0
105	0.0905444	0
115	0.102303	0
125	0.103479	0
135	0.117884	0
145	0.118766	0
155	0.113474	0
165	0.128761	0
175	0.131701	0
185	0.123176	0
195	0.136993	0
205	0.133465	0
215	0.131701	0
225	0.13758	0
235	0.141696	0
245	0.127291	0
255	0.133759	0
265	0.134053	0
275	0.145812	0
285	0.142872	0
295	0.149927	0
305	0.14199	0
315	0.141696	0
325	0.132583	0
335	0.136111	0
345	0.126409	0
355	0.133171	0
365	0.117002	0
375	0.121706	0
385	0.124646	0
395	0.114356	0
405	0.116708	0
415	0.112593	0
425	0.106713	0
435	0.0975998	0
445	0.107301	0
455	0.0973058	0
465	0.095248	0
475	0.0873107	0
485	0.0878986	0
495	0.083783	0
505	0.0817252	0
515	0.071142	0
525	0.0667324	0
535	0.0637927	0
545	0.0579131	0
555	0.0564433	0
565	0.0608529	0
575	0.0532095	0
585	0.0467421	0
595	0.0461541	0
605	0.0440963	0
615	0.0346891	0
625	0.0364529	0
635	0.0346891	0
645	0.0293975	0
655	0.0246939	0
665	0.0232241	0
675	0.0196963	0
685	0.0170506	0
695	0.0158747	0
705	0.011465	0
715	0.0135229	0
725	0.0126409	0
735	0.00705541	0
745	0.00411566	0
755	0.00470361	0
765	0.00382168	0
775	0.00205783	0
785	0.00176385	0
795	0.0011759	0
805	0.000881926	0
815	0.000881926	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0.000587951	0
875	0.000293975	0
885	0.000293975	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
