FG time = 2593.11	BG time = 493.527
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000385637	0
135	0.000771274	0
145	0.000385637	0
155	0.000385637	0
165	0.000771274	0
175	0.00385637	0
185	0.0030851	0
195	0.0030851	0
205	0.00578456	0
215	0.00269946	0
225	0.00462765	0
235	0.00462765	0
245	0.00617019	0
255	0.00694147	0
265	0.00617019	0
275	0.00539892	0
285	0.00809838	0
295	0.00617019	0.00202623
305	0.00694147	0
315	0.00771274	0
325	0.00424201	0.00202623
335	0.0030851	0.00202623
345	0.00539892	0
355	0.00694147	0
365	0.00848402	0.00202623
375	0.00539892	0
385	0.00578456	0.00202623
395	0.00501328	0
405	0.00539892	0.00405246
415	0.00732711	0
425	0.00617019	0
435	0.00578456	0.00202623
445	0.00655583	0
455	0.00501328	0.00202623
465	0.00501328	0
475	0.00578456	0
485	0.00501328	0.00202623
495	0.00501328	0.00405246
505	0.00347073	0
515	0.00462765	0
525	0.00655583	0.00202623
535	0.0030851	0.00202623
545	0.00578456	0
555	0.00347073	0
565	0.0030851	0
575	0.00192819	0
585	0.00231382	0
595	0.00231382	0.00202623
605	0.0030851	0.00202623
615	0.00192819	0.00202623
625	0.00115691	0
635	0.00192819	0.00202623
645	0.00192819	0.00405246
655	0.00192819	0.00202623
665	0.00192819	0
675	0.00269946	0.00202623
685	0.00231382	0
695	0.00269946	0
705	0.00269946	0.00202623
715	0.000385637	0
725	0	0
735	0.00115691	0
745	0.00115691	0
755	0.000385637	0
765	0.00154255	0.00202623
775	0.000771274	0
785	0.00115691	0
795	0.000385637	0.00202623
805	0.000771274	0
815	0.000385637	0.00202623
825	0.00115691	0.00405246
835	0	0
845	0.000771274	0
855	0.000385637	0
865	0.000771274	0
875	0	0
885	0.00115691	0
895	0	0
905	0.000385637	0
915	0.000385637	0
925	0.000385637	0
935	0.00192819	0
945	0.000385637	0.00202623
955	0.00115691	0
965	0.000385637	0.00405246
975	0.00154255	0.00405246
985	0.000771274	0
995	0.000771274	0
1005	0.00115691	0
1015	0.00154255	0
1025	0.000385637	0
1035	0.000385637	0.00405246
1045	0.00115691	0.00202623
1055	0	0
1065	0	0
1075	0.000771274	0
1085	0	0
1095	0.000385637	0
1105	0.00115691	0
1115	0	0
1125	0.00192819	0
1135	0.000771274	0.00202623
1145	0.000771274	0.00607869
1155	0.000771274	0
1165	0.000385637	0
1175	0	0
1185	0.00115691	0
1195	0.000385637	0
