FG time = 2397.5	BG time = 366.189
5	0	0
15	0	0
25	0	0
35	0.000417101	0
45	0.0108446	0.00273083
55	0.0433785	0.00273083
65	0.0734099	0.00273083
75	0.101356	0.00819249
85	0.12513	0.00546166
95	0.122628	0.0109233
105	0.134724	0.0136541
115	0.144317	0.0109233
125	0.15391	0.00273083
135	0.157664	0.0109233
145	0.168509	0.0109233
155	0.18561	0
165	0.178102	0
175	0.185193	0.00546166
185	0.193952	0
195	0.187696	0
205	0.188113	0.00819249
215	0.187696	0
225	0.187279	0.00546166
235	0.208134	0.00273083
245	0.191032	0
255	0.193535	0
265	0.189781	0.00273083
275	0.184776	0.00273083
285	0.193952	0
295	0.192701	0.00273083
305	0.184776	0
315	0.188947	0.00273083
325	0.191867	0
335	0.1756	0
345	0.165589	0.00273083
355	0.1756	0.00273083
365	0.187279	0.00546166
375	0.189781	0
385	0.155579	0
395	0.148905	0.00273083
405	0.163087	0
415	0.145151	0.00546166
425	0.167675	0.00273083
435	0.142232	0.00273083
445	0.153076	0
455	0.139729	0.00273083
465	0.128884	0.00273083
475	0.121794	0
485	0.117206	0
495	0.119291	0.00273083
505	0.110115	0
515	0.108446	0
525	0.0909281	0
535	0.0950991	0
545	0.0913452	0
555	0.0884255	0.00273083
565	0.0838374	0
575	0.0688217	0.00273083
585	0.065902	0
595	0.0725756	0
605	0.0633994	0.00273083
615	0.0621481	0
625	0.0483838	0.00273083
635	0.0475496	0.00546166
645	0.0367049	0
655	0.032951	0
665	0.0325339	0.00273083
675	0.0279458	0.00273083
685	0.0200209	0
695	0.0229406	0
705	0.0158499	0
715	0.0133472	0
725	0.0112617	0
735	0.00875913	0
745	0.00959333	0
755	0.00959333	0
765	0.00792493	0
775	0.00375391	0.00273083
785	0.00500522	0
795	0.00291971	0
805	0.00333681	0
815	0.00166841	0
825	0.0012513	0
835	0.00291971	0.00273083
845	0.0012513	0
855	0.00208551	0
865	0.0012513	0
875	0.00166841	0
885	0.000834203	0.00546166
895	0.000417101	0
905	0.00333681	0.00273083
915	0.000417101	0
925	0.0012513	0.00273083
935	0.00208551	0
945	0.00166841	0
955	0.000834203	0
965	0.000834203	0
975	0.00166841	0
985	0.00166841	0.00273083
995	0.0012513	0
1005	0.000834203	0
1015	0.000417101	0
1025	0.000417101	0
1035	0.0012513	0
1045	0	0.00273083
1055	0.0012513	0.00273083
1065	0.000834203	0
1075	0.000417101	0
1085	0.000834203	0
1095	0.000417101	0
1105	0.00166841	0
1115	0.0012513	0
1125	0.000417101	0
1135	0	0
1145	0.000417101	0
1155	0.000834203	0
1165	0.0012513	0
1175	0.0012513	0
1185	0.000417101	0
1195	0.000834203	0
