FG time = 2833.12	BG time = 614.237
5	0	0
15	0	0
25	0	0
35	0.000705934	0
45	0.0021178	0.00488411
55	0.0120009	0.00488411
65	0.0201191	0.00651215
75	0.0356497	0.00651215
85	0.0494154	0.00651215
95	0.0547099	0.00325607
105	0.064946	0.00976822
115	0.0660049	0.00976822
125	0.074829	0.00162804
135	0.0723583	0.00651215
145	0.0907126	0.00325607
155	0.0917715	0.00488411
165	0.0949482	0
175	0.0917715	0.00488411
185	0.0935363	0.00488411
195	0.102008	0.00488411
205	0.106596	0.00162804
215	0.110126	0.00488411
225	0.0956541	0
235	0.100243	0.00325607
245	0.112949	0
255	0.109773	0.00325607
265	0.112244	0.00325607
275	0.103066	0
285	0.116126	0.00325607
295	0.108714	0
305	0.104831	0.00162804
315	0.113302	0.00325607
325	0.11542	0
335	0.106949	0
345	0.109773	0.00162804
355	0.0984778	0.00162804
365	0.102008	0.00162804
375	0.096713	0.00325607
385	0.09636	0.00162804
395	0.086477	0.00162804
405	0.0945952	0
415	0.0960071	0.00162804
425	0.0945952	0.00488411
435	0.0762409	0
445	0.0787117	0.00162804
455	0.0833002	0
465	0.0840062	0
475	0.0695345	0
485	0.075182	0.00162804
495	0.0734172	0.00325607
505	0.0635341	0
515	0.06424	0
525	0.053298	0
535	0.0596515	0
545	0.0529451	0.00162804
555	0.0543569	0.00162804
565	0.0543569	0
575	0.0462387	0
585	0.0391794	0.00488411
595	0.0416501	0
605	0.03212	0
615	0.0331789	0
625	0.0300022	0.00162804
635	0.0264725	0.00162804
645	0.0222369	0
655	0.0208251	0.00651215
665	0.0232958	0.00162804
675	0.0190602	0.00162804
685	0.0144717	0
695	0.0130598	0.00325607
705	0.00882418	0.00162804
715	0.00882418	0.00162804
725	0.00953011	0
735	0.00917715	0.00651215
745	0.00705934	0
755	0.00705934	0.00162804
765	0.00423561	0.00162804
775	0.00529451	0.00162804
785	0.00529451	0
795	0.0031767	0.00325607
805	0.00423561	0.00325607
815	0.00141187	0.00162804
825	0.00247077	0
835	0.0021178	0.00162804
845	0.00352967	0
855	0.00352967	0
865	0.00141187	0
875	0.00282374	0.00325607
885	0.00141187	0.00325607
895	0.0021178	0.00325607
905	0.00247077	0
915	0.0010589	0.00162804
925	0.0010589	0.00325607
935	0.00282374	0.00325607
945	0.000352967	0.00162804
955	0.0021178	0.00162804
965	0.00176484	0.00325607
975	0.000705934	0.00162804
985	0.00176484	0.00325607
995	0.0010589	0.00162804
1005	0.00388264	0.00325607
1015	0.00282374	0.00162804
1025	0.00282374	0.00162804
1035	0.00247077	0.00325607
1045	0.000705934	0
1055	0.0021178	0.00162804
1065	0.0021178	0.00162804
1075	0.0010589	0.00325607
1085	0.0010589	0
1095	0.00176484	0
1105	0.00141187	0.00325607
1115	0.0010589	0.00162804
1125	0	0.00325607
1135	0.00247077	0.00162804
1145	0.000705934	0.00162804
1155	0.00141187	0.00162804
1165	0.0010589	0
1175	0.0010589	0.00162804
1185	0.00282374	0.00325607
1195	0.0010589	0
