FG time = 2598.39	BG time = 494.533
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000384853	0
55	0.0065425	0
65	0.0319428	0
75	0.0584977	0
85	0.0881313	0
95	0.101986	0
105	0.113147	0
115	0.122383	0
125	0.13008	0
135	0.118535	0
145	0.124308	0
155	0.137777	0
165	0.128541	0
175	0.165872	0
185	0.14432	0
195	0.158175	0
205	0.167411	0
215	0.164332	0
225	0.15702	0
235	0.152017	0
245	0.149708	0
255	0.152017	0
265	0.159329	0
275	0.171644	0
285	0.160869	0
295	0.155481	0
305	0.153172	0
315	0.168566	0
325	0.162408	0
335	0.150478	0
345	0.153941	0
355	0.137008	0
365	0.147399	0
375	0.138162	0
385	0.134699	0
395	0.138547	0
405	0.143165	0
415	0.133159	0
425	0.128156	0
435	0.124692	0
445	0.123153	0
455	0.115071	0
465	0.101986	0
475	0.103141	0
485	0.094289	0
495	0.104295	0
505	0.091595	0
515	0.0815888	0
525	0.0769706	0
535	0.0792797	0
545	0.0777403	0
555	0.0808191	0
565	0.0677341	0
575	0.0515703	0
585	0.0488763	0
595	0.057728	0
605	0.0469521	0
615	0.0373307	0
625	0.0457975	0
635	0.0315579	0
645	0.0338671	0
655	0.0280943	0
665	0.0238609	0
675	0.0223215	0
685	0.0200124	0
695	0.0115456	0
705	0.0215518	0
715	0.0119304	0
725	0.0127001	0
735	0.00885162	0
745	0.0107759	0
755	0.00423338	0
765	0.0065425	0
775	0.00500309	0
785	0.00230912	0
795	0.00346368	0
805	0.000769706	0
815	0.00115456	0
825	0.000769706	0
835	0.000769706	0
845	0	0
855	0	0
865	0	0
875	0.000384853	0
885	0	0
895	0	0
905	0.000384853	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
