FG time = 3542.26	BG time = 513.757
5	0	0
15	0	0
25	0	0
35	0.000282306	0
45	0.00141153	0
55	0.00621072	0.00194644
65	0.034159	0.0116787
75	0.0827156	0.017518
85	0.126473	0.0214109
95	0.14934	0.0233573
105	0.178417	0.0253038
115	0.194226	0.0155716
125	0.202131	0.00194644
135	0.230644	0.00583933
145	0.225562	0.00583933
155	0.242218	0.00389289
165	0.232055	0.00194644
175	0.264238	0.00194644
185	0.251252	0.00389289
195	0.25831	0.00778578
205	0.272143	0.00583933
215	0.263109	0
225	0.272143	0.00583933
235	0.258027	0.00389289
245	0.250687	0
255	0.267626	0
265	0.270731	0.00194644
275	0.256051	0
285	0.235161	0.00194644
295	0.259439	0.00778578
305	0.247864	0.00194644
315	0.23996	0
325	0.248429	0.00583933
335	0.236854	0.00194644
345	0.251252	0.00194644
355	0.237984	0
365	0.238266	0
375	0.230926	0.00389289
385	0.228103	0.00194644
395	0.207777	0
405	0.220198	0
415	0.203825	0
425	0.202695	0
435	0.18858	0.00194644
445	0.195356	0.00194644
455	0.182652	0.00194644
465	0.168536	0.00194644
475	0.161479	0.00194644
485	0.152727	0
495	0.167125	0
505	0.155833	0.00389289
515	0.139459	0
525	0.133813	0
535	0.142	0
545	0.120827	0.00389289
555	0.116875	0
565	0.119133	0
575	0.110946	0.00389289
585	0.104453	0.00194644
595	0.0875148	0
605	0.0838448	0.00389289
615	0.0858209	0.00778578
625	0.0750933	0.00778578
635	0.0666241	0
645	0.0601311	0
655	0.0488389	0.00194644
665	0.0553319	0.00389289
675	0.0446043	0.00389289
685	0.0355705	0.00194644
695	0.0324652	0.00194644
705	0.0290775	0.00194644
715	0.0214552	0.00389289
725	0.0248429	0.00389289
735	0.0186322	0
745	0.0180676	0.00583933
755	0.0152445	0.00194644
765	0.010163	0.00194644
775	0.00875148	0.00194644
785	0.00649303	0
795	0.00705764	0.00194644
805	0.00338767	0
815	0.00338767	0
825	0.00254075	0.00194644
835	0.00338767	0.00389289
845	0.00338767	0.00194644
855	0.00366997	0
865	0.00310536	0.00389289
875	0.00169383	0.00389289
885	0.00395228	0.00389289
895	0.00338767	0.00194644
905	0.00254075	0
915	0.00141153	0.00194644
925	0.00254075	0
935	0.000846917	0.00583933
945	0.00197614	0.00194644
955	0.00141153	0
965	0.000564611	0
975	0.00310536	0
985	0.00310536	0
995	0.00197614	0.00583933
1005	0.00169383	0.00389289
1015	0.00169383	0
1025	0.00225845	0.00194644
1035	0.00112922	0
1045	0.00254075	0.00778578
1055	0.00141153	0
1065	0.00141153	0.00194644
1075	0.00225845	0.00389289
1085	0.00254075	0
1095	0.00112922	0
1105	0.00112922	0
1115	0.00169383	0
1125	0.00169383	0
1135	0.00197614	0
1145	0.00197614	0.00194644
1155	0.000846917	0
1165	0.000846917	0.00389289
1175	0.00254075	0
1185	0.00141153	0.00194644
1195	0.00141153	0
