FG time = 3611.84	BG time = 484.273
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000276867	0
55	0.00636794	0
65	0.029071	0
75	0.0636794	0
85	0.0872131	0
95	0.113239	0
105	0.144525	0
115	0.157814	0
125	0.168335	0
135	0.188823	0
145	0.195745	0
155	0.21208	0
165	0.206543	0
175	0.230353	0
185	0.226754	0
195	0.236998	0
205	0.25278	0
215	0.254718	0
225	0.254164	0
235	0.245858	0
245	0.261916	0
255	0.269669	0
265	0.24835	0
275	0.242536	0
285	0.269392	0
295	0.265792	0
305	0.271607	0
315	0.256379	0
325	0.266623	0
335	0.248903	0
345	0.259978	0
355	0.257486	0
365	0.24475	0
375	0.230907	0
385	0.230077	0
395	0.24475	0
405	0.233399	0
415	0.221494	0
425	0.212634	0
435	0.204882	0
445	0.201559	0
455	0.199344	0
465	0.198514	0
475	0.18024	0
485	0.173596	0
495	0.18024	0
505	0.168889	0
515	0.163628	0
525	0.147847	0
535	0.135388	0
545	0.140372	0
555	0.124313	0
565	0.109916	0
575	0.107424	0
585	0.0946885	0
595	0.0935811	0
605	0.0841676	0
615	0.0714317	0
625	0.0719854	0
635	0.0670018	0
645	0.0589727	0
655	0.052051	0
665	0.052051	0
675	0.0340547	0
685	0.0406995	0
695	0.027133	0
705	0.0246412	0
715	0.0274098	0
725	0.0196576	0
735	0.0135665	0
745	0.0107978	0
755	0.00830601	0
765	0.00719854	0
775	0.00442987	0
785	0.00526047	0
795	0.00387614	0
805	0.00221494	0
815	0.000830601	0
825	0.00110747	0
835	0.000276867	0
845	0.000553734	0
855	0.000276867	0
865	0	0
875	0.000276867	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
