FG time = 3012.86	BG time = 613.878
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00033191	0
55	0.0096254	0
65	0.0414888	0
75	0.0680416	0
85	0.0942626	0
95	0.105879	0
105	0.130109	0
115	0.133096	0
125	0.136083	0
135	0.158985	0
145	0.148696	0
155	0.154338	0
165	0.157989	0
175	0.159649	0
185	0.178236	0
195	0.179232	0
205	0.189521	0
215	0.183215	0
225	0.171266	0
235	0.202133	0
245	0.197155	0
255	0.200806	0
265	0.203793	0
275	0.204457	0
285	0.197819	0
295	0.187861	0
305	0.186534	0
315	0.174585	0
325	0.195163	0
335	0.17724	0
345	0.178236	0
355	0.167283	0
365	0.171266	0
375	0.169938	0
385	0.177572	0
395	0.155334	0
405	0.166619	0
415	0.14936	0
425	0.157657	0
435	0.143385	0
445	0.144381	0
455	0.139402	0
465	0.128781	0
475	0.124466	0
485	0.129777	0
495	0.122143	0
505	0.114177	0
515	0.100901	0
525	0.103888	0
535	0.0899477	0
545	0.0839734	0
555	0.0912754	0
565	0.0763394	0
575	0.0730203	0
585	0.0657183	0
595	0.0574205	0
605	0.0534376	0
615	0.055761	0
625	0.0537695	0
635	0.0411569	0
645	0.0401612	0
655	0.0315315	0
665	0.0365102	0
675	0.0288762	0
685	0.0242295	0
695	0.0205784	0
705	0.018587	0
715	0.0139402	0
725	0.0126126	0
735	0.0136083	0
745	0.0102892	0
755	0.00763394	0
765	0.00431484	0
775	0.00497866	0
785	0.00398293	0
795	0.00365102	0
805	0.00265528	0
815	0.000995731	0
825	0.000995731	0
835	0.000995731	0
845	0	0
855	0.00132764	0
865	0.00033191	0
875	0	0
885	0	0
895	0.00033191	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
