FG time = 3265.9	BG time = 733.949
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00122478	0
55	0.0195964	0
65	0.0428672	0
75	0.0796104	0
85	0.101044	0
95	0.119109	0
105	0.138706	0
115	0.14483	0
125	0.1681	0
135	0.16167	0
145	0.177899	0
155	0.176062	0
165	0.187697	0
175	0.183104	0
185	0.209437	0
195	0.203925	0
205	0.191065	0
215	0.206375	0
225	0.19627	0
235	0.201169	0
245	0.214948	0
255	0.197495	0
265	0.221072	0
275	0.209437	0
285	0.199945	0
295	0.199026	0
305	0.228421	0
315	0.214642	0
325	0.206069	0
335	0.207599	0
345	0.205456	0
355	0.205456	0
365	0.200863	0
375	0.182798	0
385	0.176674	0
395	0.18984	0
405	0.181267	0
415	0.163508	0
425	0.180348	0
435	0.165039	0
445	0.160139	0
455	0.143299	0
465	0.145748	0
475	0.146973	0
485	0.126764	0
495	0.134725	0
505	0.131663	0
515	0.120947	0
525	0.110536	0
535	0.105943	0
545	0.102575	0
555	0.0958387	0
565	0.0878777	0
575	0.0780795	0
585	0.0768547	0
595	0.0740989	0
605	0.0701184	0
615	0.061545	0
625	0.0560335	0
635	0.0440919	0
645	0.0447043	0
655	0.0391928	0
665	0.0336813	0
675	0.0345999	0
685	0.028476	0
695	0.0254141	0
705	0.0146973	0
715	0.020515	0
725	0.012554	0
735	0.0116354	0
745	0.0101044	0
755	0.00857343	0
765	0.00857343	0
775	0.00551149	0
785	0.00367433	0
795	0.00244955	0
805	0.00244955	0
815	0.00122478	0
825	0.000612388	0
835	0.00122478	0
845	0.000306194	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
