FG time = 2713.33	BG time = 798.569
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0.00125224
65	0.00036855	0.00125224
75	0.00184275	0.00125224
85	0.0007371	0
95	0.0036855	0
105	0.00257985	0
115	0.0036855	0.00125224
125	0.0022113	0.00125224
135	0.00405405	0
145	0.00405405	0
155	0.00331695	0.00250448
165	0.00626535	0
175	0.0058968	0
185	0.0051597	0.00125224
195	0.00552825	0.00375672
205	0.0058968	0
215	0.0014742	0
225	0.0029484	0
235	0.0051597	0
245	0.0044226	0
255	0.00479115	0.00125224
265	0.0058968	0
275	0.00552825	0
285	0.0029484	0
295	0.00257985	0
305	0.0036855	0
315	0.0022113	0
325	0.0029484	0
335	0.0022113	0.00125224
345	0.00184275	0
355	0.00184275	0
365	0.00405405	0.00125224
375	0.00479115	0
385	0.00257985	0
395	0.00331695	0.00125224
405	0.00110565	0
415	0.0022113	0
425	0.0007371	0.00375672
435	0.0007371	0
445	0.0014742	0
455	0.00110565	0.00125224
465	0.00184275	0.00125224
475	0.00110565	0.00125224
485	0.0007371	0
495	0.0029484	0
505	0.00036855	0
515	0.0007371	0
525	0.00036855	0
535	0.00184275	0.00125224
545	0.0014742	0
555	0.0007371	0
565	0.00036855	0
575	0.0007371	0.00125224
585	0.0007371	0
595	0.00036855	0
605	0.00036855	0
615	0.00036855	0
625	0.00036855	0
635	0	0
645	0	0
655	0	0
665	0	0
675	0	0
685	0.00036855	0
695	0.0014742	0
705	0	0
715	0	0
725	0	0
735	0.00036855	0
745	0.00036855	0
755	0	0
765	0.00036855	0
775	0	0
785	0	0
795	0	0.00125224
805	0.00036855	0
815	0	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0.00036855	0
875	0.00036855	0
885	0	0
895	0.00036855	0
905	0.0007371	0
915	0	0
925	0.00036855	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0.00036855	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0.00036855	0
1055	0.00036855	0
1065	0	0
1075	0.00036855	0
1085	0	0
1095	0	0
1105	0.00036855	0
1115	0.00036855	0
1125	0	0
1135	0	0
1145	0.00036855	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
