FG time = 3019.49	BG time = 374.447
5	0	0
15	0	0
25	0	0
35	0.000993544	0
45	0.00728599	0.00534121
55	0.0215268	0.00267061
65	0.0572944	0.0186942
75	0.089419	0.00534121
85	0.0993544	0.0106824
95	0.128498	0.00534121
105	0.140752	0.00801182
115	0.156318	0
125	0.167909	0.00267061
135	0.174201	0.00267061
145	0.179832	0.00534121
155	0.194072	0.00267061
165	0.202021	0.00534121
175	0.208313	0
185	0.201027	0.00267061
195	0.216261	0.00267061
205	0.211294	0
215	0.22156	0.00267061
225	0.222223	0
235	0.22719	0.00267061
245	0.22156	0.00267061
255	0.214606	0
265	0.229178	0
275	0.220898	0
285	0.212287	0.00267061
295	0.220236	0.00267061
305	0.201027	0.00801182
315	0.219904	0
325	0.216924	0.00267061
335	0.211294	0.00267061
345	0.203014	0
355	0.199702	0.00267061
365	0.190098	0
375	0.200034	0.00267061
385	0.183143	0.00267061
395	0.179169	0.00267061
405	0.170558	0.00267061
415	0.167247	0
425	0.167247	0.00267061
435	0.164928	0.00534121
445	0.153006	0.00267061
455	0.163604	0
465	0.155655	0
475	0.154662	0
485	0.136116	0.00267061
495	0.137771	0
505	0.123199	0
515	0.113926	0
525	0.123531	0
535	0.10101	0.00267061
545	0.107965	0
555	0.105647	0
565	0.0907437	0
575	0.0993544	0
585	0.082133	0
595	0.0741846	0
605	0.0698793	0.00534121
615	0.0629245	0.00267061
625	0.0606062	0
635	0.0510019	0.00267061
645	0.0546449	0.00267061
655	0.0470278	0.00267061
665	0.038417	0
675	0.0433848	0
685	0.0377547	0
695	0.0284816	0.00534121
705	0.0271569	0.00267061
715	0.0235139	0.00534121
725	0.0228515	0
735	0.0115914	0.00267061
745	0.0125849	0
755	0.00662363	0
765	0.0119225	0.00267061
775	0.00662363	0
785	0.00827954	0.00267061
795	0.00695481	0.00534121
805	0.00331181	0
815	0.00430536	0.00534121
825	0.00397418	0
835	0.00331181	0.00534121
845	0.00264945	0
855	0.00298063	0.00267061
865	0.00165591	0
875	0.00231827	0
885	0.00165591	0.00534121
895	0.00165591	0.00534121
905	0.000662363	0.00267061
915	0.00198709	0
925	0.000993544	0
935	0.000662363	0.00267061
945	0.00165591	0.00267061
955	0.000662363	0
965	0.00132473	0
975	0.00165591	0
985	0.00132473	0.00534121
995	0.00165591	0
1005	0.00198709	0.00267061
1015	0.00132473	0
1025	0.00165591	0
1035	0.00165591	0
1045	0.00298063	0.00267061
1055	0.00231827	0
1065	0.00165591	0
1075	0.00165591	0.00267061
1085	0.00231827	0
1095	0.00132473	0.00267061
1105	0.000993544	0
1115	0.000662363	0.00267061
1125	0.00231827	0.00267061
1135	0.000993544	0.00267061
1145	0.00132473	0.00267061
1155	0.000993544	0.00267061
1165	0.00132473	0.00267061
1175	0.00165591	0
1185	0.000331181	0
1195	0.000993544	0
