FG time = 3013.11	BG time = 492.801
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00497824	0.00202922
55	0.0265506	0.0121753
65	0.0587432	0.0162337
75	0.0816431	0.0223214
85	0.106866	0.0142045
95	0.125784	0.00811687
105	0.122797	0.0162337
115	0.135408	0.00202922
125	0.148352	0.00608765
135	0.137399	0.00811687
145	0.162954	0.0142045
155	0.163618	0.0101461
165	0.155985	0.0121753
175	0.157312	0.0101461
185	0.173243	0.00405843
195	0.172911	0.00405843
205	0.172247	0.00405843
215	0.183199	0.00608765
225	0.180212	0.00202922
235	0.182535	0
245	0.163286	0
255	0.17457	0
265	0.173243	0.00811687
275	0.170588	0.00405843
285	0.167933	0.00405843
295	0.172911	0.00405843
305	0.16926	0.00405843
315	0.160963	0.00608765
325	0.177225	0
335	0.176562	0.00202922
345	0.172579	0.00202922
355	0.165609	0.00202922
365	0.157976	0.00202922
375	0.146692	0.00202922
385	0.175566	0.00608765
395	0.145033	0.00405843
405	0.128439	0.00608765
415	0.15167	0
425	0.139059	0.00405843
435	0.149679	0
445	0.13574	0.00202922
455	0.126447	0.00202922
465	0.127111	0.00405843
475	0.12346	0.00608765
485	0.123128	0.00202922
495	0.117818	0.00202922
505	0.115827	0.00202922
515	0.108526	0.00202922
525	0.0965778	0.00202922
535	0.0945866	0
545	0.081975	0
555	0.0852938	0.00202922
565	0.0826388	0
575	0.0783243	0
585	0.0700272	0.00202922
595	0.0620621	0.00202922
605	0.0733461	0.00202922
615	0.0547606	0
625	0.0491186	0.00202922
635	0.0494505	0.00405843
645	0.0471273	0.00405843
655	0.033852	0
665	0.0335201	0.00202922
675	0.0305332	0
685	0.0328564	0.00202922
695	0.0248912	0
705	0.0245593	0
715	0.0172579	0.00405843
725	0.0155985	0
735	0.00995648	0.00202922
745	0.0102884	0
755	0.00862895	0.00405843
765	0.00696954	0.00202922
775	0.00531012	0
785	0.00663765	0
795	0.00464636	0.00608765
805	0.00531012	0.00608765
815	0.00431447	0.00405843
825	0.0019913	0
835	0.00331883	0.00608765
845	0.00232318	0
855	0.00232318	0.00608765
865	0.00232318	0
875	0.000995648	0
885	0.000663765	0.00608765
895	0.00398259	0
905	0.00331883	0
915	0.00165941	0.00202922
925	0.0019913	0
935	0.000663765	0.00405843
945	0.000995648	0.00405843
955	0.00265506	0.00608765
965	0.00365071	0.00405843
975	0.00165941	0.00202922
985	0.000995648	0
995	0.00165941	0.00405843
1005	0.00265506	0
1015	0.000995648	0.00405843
1025	0.00132753	0
1035	0.00232318	0.00202922
1045	0.0019913	0.00405843
1055	0.000663765	0.00405843
1065	0.00132753	0.00405843
1075	0.00132753	0
1085	0.000995648	0.00202922
1095	0.00132753	0
1105	0.00298694	0
1115	0.000331883	0.00202922
1125	0.0019913	0
1135	0.00298694	0.00811687
1145	0.00165941	0.00202922
1155	0.00298694	0
1165	0.00265506	0.00202922
1175	0.0019913	0
1185	0.000995648	0.00405843
1195	0.00165941	0
