FG time = 3019.23	BG time = 614.453
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00264969	0
55	0.0158981	0
65	0.044051	0
75	0.0652485	0
85	0.0798218	0
95	0.0861148	0
105	0.100688	0
115	0.101682	0
125	0.104663	0
135	0.107975	0
145	0.120229	0
155	0.129172	0
165	0.135465	0
175	0.13414	0
185	0.143414	0
195	0.143083	0
205	0.140765	0
215	0.152688	0
225	0.135465	0
235	0.156994	0
245	0.153019	0
255	0.144408	0
265	0.159312	0
275	0.153682	0
285	0.154013	0
295	0.160306	0
305	0.156994	0
315	0.151363	0
325	0.153019	0
335	0.159644	0
345	0.137121	0
355	0.138115	0
365	0.140765	0
375	0.136128	0
385	0.128179	0
395	0.127185	0
405	0.132815	0
415	0.121554	0
425	0.116917	0
435	0.113605	0
445	0.111618	0
455	0.110293	0
465	0.100357	0
475	0.103007	0
485	0.100357	0
495	0.0924078	0
505	0.0851212	0
515	0.0808154	0
525	0.07386	0
535	0.0741912	0
545	0.0662421	0
555	0.0702167	0
565	0.0529937	0
575	0.0619364	0
585	0.0529937	0
595	0.0523313	0
605	0.0463695	0
615	0.0447134	0
625	0.0347771	0
635	0.0354395	0
645	0.0364332	0
655	0.0268281	0
665	0.025172	0
675	0.0168917	0
685	0.0202039	0
695	0.0198726	0
705	0.0135796	0
715	0.0115924	0
725	0.0122548	0
735	0.00861148	0
745	0.00794906	0
755	0.00463695	0
765	0.00563058	0
775	0.00331211	0
785	0.00264969	0
795	0.000993632	0
805	0.000331211	0
815	0.00165605	0
825	0.000331211	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
