FG time = 1816.55	BG time = 373.832
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00110099	0
55	0.00825742	0
65	0.0434891	0
75	0.0847762	0
85	0.11175	0
95	0.124962	0
105	0.141477	0
115	0.16735	0
125	0.159093	0
135	0.186618	0
145	0.1668	0
155	0.192673	0
165	0.19983	0
175	0.192123	0
185	0.209738	0
195	0.210839	0
205	0.21139	0
215	0.231208	0
225	0.2224	0
235	0.215243	0
245	0.238915	0
255	0.218546	0
265	0.227354	0
275	0.20038	0
285	0.202032	0
295	0.220198	0
305	0.215243	0
315	0.202582	0
325	0.20038	0
335	0.194325	0
345	0.19983	0
355	0.180012	0
365	0.203683	0
375	0.197628	0
385	0.183315	0
395	0.20038	0
405	0.187719	0
415	0.193224	0
425	0.187168	0
435	0.17836	0
445	0.173406	0
455	0.145331	0
465	0.15634	0
475	0.139826	0
485	0.135422	0
495	0.138174	0
505	0.132669	0
515	0.123861	0
525	0.118907	0
535	0.107897	0
545	0.0946851	0
555	0.101291	0
565	0.0825742	0
575	0.0627564	0
585	0.0809227	0
595	0.0715643	0
605	0.0600039	0
615	0.052297	0
625	0.0539485	0
635	0.047893	0
645	0.0473425	0
655	0.0462416	0
665	0.0407366	0
675	0.0341307	0
685	0.0209188	0
695	0.0225703	0
705	0.0181663	0
715	0.0170653	0
725	0.0203683	0
735	0.0121109	0
745	0.0132119	0
755	0.0104594	0
765	0.00825742	0
775	0.00935841	0
785	0.00330297	0
795	0.00330297	0
805	0.000550495	0
815	0	0
825	0.00110099	0
835	0	0
845	0.00110099	0
855	0.000550495	0
865	0	0
875	0	0
885	0.000550495	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
