FG time = 3584.09	BG time = 732.803
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0.000279011	0
145	0.000837033	0
155	0.000558022	0
165	0.00167407	0
175	0.000279011	0
185	0.000837033	0
195	0.0025111	0.00136462
205	0.00223209	0
215	0.0025111	0
225	0.0025111	0
235	0.00334813	0.00136462
245	0.00390615	0
255	0.00446417	0
265	0.00530121	0
275	0.00697527	0.00136462
285	0.0050222	0.00136462
295	0.00585923	0
305	0.00474319	0
315	0.00334813	0
325	0.00530121	0
335	0.00418516	0
345	0.00418516	0
355	0.00641725	0
365	0.00585923	0
375	0.00558022	0
385	0.00530121	0
395	0.00390615	0
405	0.00725428	0
415	0.00530121	0
425	0.00558022	0
435	0.00558022	0
445	0.00474319	0
455	0.00613824	0
465	0.00390615	0
475	0.00697527	0.00136462
485	0.00279011	0.00136462
495	0.00446417	0
505	0.00474319	0
515	0.00446417	0
525	0.00390615	0
535	0.00390615	0
545	0.00334813	0
555	0.00474319	0
565	0.0025111	0.00136462
575	0.00334813	0
585	0.00223209	0.00136462
595	0.00139505	0
605	0.00362714	0
615	0.00111604	0
625	0.00139505	0.00136462
635	0.00334813	0.00136462
645	0.00195308	0
655	0.00195308	0
665	0.00390615	0
675	0.00139505	0
685	0.000558022	0
695	0.00111604	0
705	0.000837033	0
715	0.00167407	0.00136462
725	0.000558022	0
735	0.000837033	0
745	0.000279011	0
755	0.000837033	0
765	0.0025111	0
775	0.00111604	0
785	0.000837033	0
795	0.000279011	0
805	0.000558022	0
815	0.00139505	0
825	0	0
835	0	0
845	0	0.00136462
855	0.000558022	0
865	0.000279011	0
875	0	0.00136462
885	0.000837033	0.00136462
895	0.000837033	0.00136462
905	0.000279011	0
915	0.000279011	0
925	0.00111604	0.00136462
935	0.00139505	0
945	0.000279011	0
955	0.00167407	0
965	0.000279011	0
975	0.000837033	0.00136462
985	0	0.00136462
995	0.000558022	0.00136462
1005	0.000558022	0.00136462
1015	0.000279011	0.00136462
1025	0.000279011	0
1035	0.000558022	0.00136462
1045	0.000279011	0.00136462
1055	0.000279011	0
1065	0.000279011	0
1075	0.00111604	0
1085	0.000558022	0
1095	0.000558022	0
1105	0.000279011	0.00136462
1115	0.000558022	0
1125	0.000558022	0
1135	0.000279011	0
1145	0.00111604	0.00136462
1155	0.000279011	0
1165	0.00111604	0
1175	0.000558022	0
1185	0	0
1195	0	0
