FG time = 1757.28	BG time = 435.045
5	0	0
15	0	0
25	0	0
35	0	0
45	0.0119503	0.00459723
55	0.0290222	0.00919446
65	0.0608897	0.0137917
75	0.0779616	0.0183889
85	0.0984479	0.0137917
95	0.0899119	0.00689584
105	0.116658	0.0160903
115	0.130315	0.0114931
125	0.141697	0.00689584
135	0.146818	0.00689584
145	0.148525	0.00229861
155	0.136006	0.00229861
165	0.129177	0
175	0.141697	0.00229861
185	0.147956	0.00229861
195	0.164459	0.00459723
205	0.161614	0.00229861
215	0.15194	0.00689584
225	0.146249	0.0114931
235	0.155923	0
245	0.158199	0.00689584
255	0.153078	0.00459723
265	0.147956	0
275	0.154785	0.00459723
285	0.149094	0.00229861
295	0.134868	0
305	0.143973	0
315	0.140559	0
325	0.13373	0.00229861
335	0.129746	0.00459723
345	0.137713	0.00229861
355	0.126901	0.00459723
365	0.118365	0.00229861
375	0.136575	0.00229861
385	0.125194	0
395	0.128039	0.00229861
405	0.112674	0
415	0.120641	0
425	0.118934	0.00229861
435	0.103569	0
445	0.0984479	0.00229861
455	0.119503	0.00229861
465	0.0756854	0
475	0.0973098	0
485	0.090481	0
495	0.081376	0.00229861
505	0.0887738	0
515	0.0916191	0
525	0.0751163	0.00229861
535	0.0648732	0
545	0.063166	0
555	0.0597516	0
565	0.0591825	0
575	0.0597516	0
585	0.045525	0
595	0.0483703	0.00459723
605	0.0443869	0
615	0.0375582	0.00229861
625	0.0330056	0.00459723
635	0.0290222	0.00229861
645	0.0301603	0.00459723
655	0.026746	0.00229861
665	0.0193481	0.00229861
675	0.0216244	0.00229861
685	0.0165028	0.00459723
695	0.0119503	0
705	0.0125194	0
715	0.0142266	0
725	0.00967407	0.00229861
735	0.00910501	0.00229861
745	0.00739782	0.00229861
755	0.00682875	0.00459723
765	0.00682875	0.00229861
775	0.00625969	0
785	0.00398344	0.00689584
795	0.00341438	0.00229861
805	0.00284531	0.00459723
815	0.00284531	0.00229861
825	0.0045525	0
835	0.00512157	0.00459723
845	0.00341438	0
855	0.0045525	0
865	0.00227625	0
875	0.00284531	0
885	0.00113813	0.00229861
895	0.00170719	0.00689584
905	0.000569063	0.00229861
915	0.00227625	0
925	0.00113813	0
935	0.00170719	0.00229861
945	0.00170719	0
955	0.00284531	0
965	0.00113813	0
975	0.00284531	0.00689584
985	0.00284531	0.00229861
995	0.00113813	0
1005	0.00113813	0.00229861
1015	0.00170719	0
1025	0.00227625	0
1035	0.00113813	0
1045	0.00170719	0.00229861
1055	0.00227625	0
1065	0	0
1075	0.00113813	0
1085	0	0
1095	0.000569063	0
1105	0.00113813	0
1115	0.000569063	0.00459723
1125	0.00227625	0
1135	0.00113813	0.00229861
1145	0	0
1155	0.00170719	0
1165	0.00227625	0.00229861
1175	0.000569063	0
1185	0.000569063	0
1195	0.000569063	0
