FG time = 3313.3	BG time = 733.575
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000603628	0
55	0	0
65	0.000301814	0
75	0.00150907	0
85	0.00271633	0
95	0.00241451	0.00136319
105	0.0021127	0
115	0.00271633	0
125	0.00362177	0.00136319
135	0.00513084	0
145	0.00392358	0.00136319
155	0.00603628	0.00136319
165	0.00452721	0.00136319
175	0.00603628	0
185	0.00694173	0
195	0.00814898	0.00136319
205	0.00603628	0.00136319
215	0.00573447	0.00136319
225	0.00694173	0
235	0.00724354	0.00272637
245	0.0042254	0.00136319
255	0.0063381	0.00136319
265	0.00362177	0
275	0.0042254	0.00136319
285	0.00452721	0
295	0.00362177	0
305	0.00181089	0
315	0.00301814	0
325	0.00301814	0
335	0.0042254	0
345	0.0021127	0
355	0.00362177	0
365	0.00271633	0
375	0.0042254	0
385	0.00271633	0
395	0.00181089	0
405	0.00241451	0
415	0.00271633	0
425	0.00331996	0
435	0.00241451	0
445	0.0021127	0
455	0.00301814	0
465	0.00150907	0
475	0.00150907	0
485	0.00150907	0
495	0.00181089	0.00272637
505	0.000905443	0
515	0.000905443	0
525	0.00181089	0
535	0.000905443	0
545	0.00150907	0.00136319
555	0.000301814	0
565	0.000905443	0
575	0.00120726	0
585	0.000301814	0
595	0.000301814	0
605	0.000301814	0
615	0.000301814	0
625	0	0
635	0	0
645	0.000905443	0
655	0.000603628	0
665	0.000603628	0
675	0	0
685	0.000301814	0
695	0.000301814	0
705	0	0
715	0	0.00136319
725	0	0
735	0	0
745	0.000301814	0
755	0.000301814	0
765	0	0
775	0	0
785	0.000301814	0
795	0.000301814	0
805	0.000301814	0.00136319
815	0	0
825	0.000603628	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0.000301814	0
895	0	0
905	0.000301814	0
915	0	0.00136319
925	0	0
935	0	0
945	0	0
955	0.000301814	0
965	0.000301814	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0.000301814	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0.000603628	0
1075	0	0
1085	0	0
1095	0	0
1105	0.000301814	0
1115	0	0
1125	0.000301814	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
