FG time = 3406.28	BG time = 614.235
5	0	0
15	0	0
25	0	0
35	0	0
45	0.0023486	0
55	0.0158531	0
65	0.0314126	0
75	0.0578343	0
85	0.0686966	0
95	0.0704581	0
105	0.0895405	0
115	0.0907148	0
125	0.100403	0
135	0.106568	0
145	0.0933569	0
155	0.121834	0
165	0.116843	0
175	0.118604	0
185	0.122714	0
195	0.132109	0
205	0.123889	0
215	0.128586	0
225	0.127705	0
235	0.12477	0
245	0.128586	0
255	0.125357	0
265	0.13299	0
275	0.145613	0
285	0.136219	0
295	0.111265	0
305	0.13798	0
315	0.138568	0
325	0.126237	0
335	0.124182	0
345	0.122714	0
355	0.115962	0
365	0.118604	0
375	0.126825	0
385	0.11743	0
395	0.109504	0
405	0.106861	0
415	0.117724	0
425	0.1051	0
435	0.0962927	0
445	0.0977606	0
455	0.0866047	0
465	0.0962927	0
475	0.0863111	0
485	0.0839625	0
495	0.0880726	0
505	0.0698709	0
515	0.0731003	0
525	0.0769167	0
535	0.0598894	0
545	0.0645866	0
555	0.0507885	0
565	0.0543114	0
575	0.0519628	0
585	0.0466785	0
595	0.040807	0
605	0.0366969	0
615	0.0340547	0
625	0.0317061	0
635	0.0308254	0
645	0.0252475	0
655	0.0258346	0
665	0.0164402	0
675	0.019376	0
685	0.0152659	0
695	0.0120366	0
705	0.0126237	0
715	0.00998156	0
725	0.0120366	0
735	0.00557793	0
745	0.00322933	0
755	0.00322933	0
765	0.00264218	0
775	0.00264218	0
785	0.00264218	0
795	0.000880726	0
805	0.000880726	0
815	0.000587151	0
825	0.000293575	0
835	0.000587151	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
