FG time = 2833.04	BG time = 613.56
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00141191	0
55	0.0236495	0
65	0.0554175	0
75	0.0815379	0
85	0.117895	0
95	0.141544	0
105	0.170488	0
115	0.178254	0
125	0.198374	0
135	0.206845	0
145	0.205786	0
155	0.210375	0
165	0.2252	0
175	0.253791	0
185	0.241084	0
195	0.240731	0
205	0.250614	0
215	0.229789	0
225	0.242143	0
235	0.241437	0
245	0.246026	0
255	0.243202	0
265	0.248849	0
275	0.237554	0
285	0.242849	0
295	0.259086	0
305	0.257674	0
315	0.246026	0
325	0.238966	0
335	0.246026	0
345	0.246379	0
355	0.237907	0
365	0.220258	0
375	0.232965	0
385	0.21814	0
395	0.230142	0
405	0.196609	0
415	0.206492	0
425	0.221317	0
435	0.190255	0
445	0.184607	0
455	0.175077	0
465	0.18849	0
475	0.160958	0
485	0.152486	0
495	0.140485	0
505	0.137308	0
515	0.133426	0
525	0.133073	0
535	0.116483	0
545	0.1126	0
555	0.0974219	0
565	0.112953	0
575	0.095657	0
585	0.0871855	0
595	0.0854207	0
605	0.0818909	0
615	0.0762432	0
625	0.0653009	0
635	0.0593003	0
645	0.0529467	0
655	0.0420044	0
665	0.0363567	0
675	0.032121	0
685	0.0360037	0
695	0.0271793	0
705	0.0222376	0
715	0.0222376	0
725	0.015531	0
735	0.0102364	0
745	0.0120012	0
755	0.00670658	0
765	0.00600062	0
775	0.00388276	0
785	0.00282382	0
795	0.0031768	0
805	0.00211787	0
815	0.000352978	0
825	0.00105893	0
835	0.00105893	0
845	0.000352978	0
855	0.000705956	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
