FG time = 2404.3	BG time = 364.964
5	0	0
15	0	0
25	0	0
35	0.000831841	0
45	0.000831841	0
55	0.00457513	0
65	0.0220438	0
75	0.0661314	0.00274
85	0.0873434	0.0137
95	0.130599	0.01096
105	0.132263	0.00548
115	0.143493	0.00821999
125	0.163457	0
135	0.170943	0.00821999
145	0.17843	0.01096
155	0.172191	0.01096
165	0.202553	0.00548
175	0.185917	0.00274
185	0.202137	0
195	0.197562	0.00821999
205	0.191324	0.01096
215	0.194235	0.00821999
225	0.192987	0.00548
235	0.212535	0.00274
245	0.206297	0
255	0.216695	0.00274
265	0.215031	0.00548
275	0.205465	0.00548
285	0.206297	0
295	0.198394	0.00274
305	0.19881	0
315	0.221686	0.00274
325	0.199226	0.00274
335	0.180094	0.00821999
345	0.184669	0
355	0.187996	0.00274
365	0.177598	0
375	0.179678	0
385	0.183837	0
395	0.190908	0
405	0.162625	0.00274
415	0.172191	0.00274
425	0.142661	0
435	0.167616	0
445	0.137254	0.00274
455	0.153059	0
465	0.140997	0
475	0.138918	0.00548
485	0.123113	0.00274
495	0.127272	0.00274
505	0.130183	0.00274
515	0.121449	0
525	0.105644	0.00274
535	0.101901	0
545	0.0910866	0
555	0.0852637	0.00274
565	0.0877593	0.00274
575	0.0873434	0
585	0.0711224	0.00274
595	0.0632199	0
605	0.0698747	0
615	0.0561493	0.00274
625	0.0528219	0.00548
635	0.0590607	0.0137
645	0.0440876	0
655	0.0403443	0.00274
665	0.0395125	0.00548
675	0.0307781	0
685	0.0266189	0.00274
695	0.0224597	0.00274
705	0.0199642	0
715	0.0195483	0
725	0.015805	0.00274
735	0.0124776	0
745	0.0149731	0
755	0.00956618	0.00548
765	0.00582289	0
775	0.00790249	0.00274
785	0.00499105	0
795	0.00582289	0.00274
805	0.00374329	0.00274
815	0.00249552	0.00274
825	0.00124776	0
835	0.00249552	0
845	0.0020796	0.00274
855	0.0020796	0.00274
865	0.0020796	0.00548
875	0.0020796	0
885	0.000415921	0.00548
895	0.00332737	0
905	0.00166368	0
915	0.00166368	0.00821999
925	0.000831841	0.00821999
935	0.00249552	0
945	0.000415921	0.00548
955	0.000831841	0
965	0.00166368	0
975	0.00124776	0.00274
985	0.000831841	0.00274
995	0.00124776	0
1005	0.00166368	0
1015	0.00124776	0
1025	0.0020796	0.00274
1035	0.00166368	0
1045	0.00166368	0.00274
1055	0.000831841	0.00274
1065	0.00124776	0
1075	0.00249552	0
1085	0.00124776	0.00274
1095	0.000415921	0
1105	0.00124776	0
1115	0.000831841	0
1125	0.00249552	0
1135	0.000831841	0
1145	0.000415921	0
1155	0.0020796	0.00274
1165	0.000415921	0
1175	0.000831841	0
1185	0.000831841	0.00274
1195	0.000415921	0
