FG time = 3012.28	BG time = 626.567
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000663948	0
135	0.000331974	0
145	0.000995922	0
155	0.000663948	0
165	0.00232382	0
175	0.000995922	0
185	0.00298777	0
195	0.00365172	0
205	0.00331974	0.001596
215	0.00630751	0.001596
225	0.00464764	0
235	0.00398369	0
245	0.00531159	0
255	0.00331974	0
265	0.00829935	0
275	0.00497961	0
285	0.00365172	0
295	0.00796738	0
305	0.00597553	0.003192
315	0.00564356	0
325	0.00630751	0
335	0.00564356	0
345	0.00597553	0
355	0.00597553	0
365	0.00929527	0.003192
375	0.00796738	0
385	0.00564356	0
395	0.00597553	0.001596
405	0.00730343	0
415	0.00564356	0
425	0.00431566	0
435	0.00663948	0
445	0.00796738	0
455	0.00597553	0
465	0.00663948	0.001596
475	0.00531159	0
485	0.00365172	0.001596
495	0.00597553	0
505	0.00464764	0
515	0.00531159	0
525	0.00464764	0.001596
535	0.00464764	0
545	0.00431566	0
555	0.00630751	0
565	0.00365172	0
575	0.00398369	0
585	0.00365172	0
595	0.00431566	0
605	0.00365172	0
615	0.00199184	0
625	0.00232382	0.001596
635	0.00232382	0
645	0.00298777	0
655	0.00199184	0.001596
665	0.00165987	0.001596
675	0.00165987	0
685	0.0013279	0
695	0.00298777	0.001596
705	0.00331974	0
715	0.000995922	0
725	0.0013279	0
735	0.00199184	0
745	0.0013279	0.001596
755	0.0013279	0.001596
765	0.0013279	0
775	0.000663948	0.001596
785	0.0013279	0.001596
795	0.000331974	0
805	0	0
815	0.000995922	0.001596
825	0.000995922	0
835	0.000663948	0.001596
845	0.000331974	0
855	0.000663948	0
865	0.00165987	0
875	0.0013279	0
885	0.000995922	0
895	0.000663948	0.001596
905	0.000663948	0
915	0.000663948	0.001596
925	0	0
935	0	0.001596
945	0.00165987	0
955	0.00165987	0
965	0	0
975	0.000331974	0
985	0.000331974	0
995	0.0013279	0
1005	0	0
1015	0	0
1025	0.0013279	0
1035	0.000331974	0
1045	0.000663948	0.001596
1055	0.000663948	0
1065	0.000331974	0
1075	0	0
1085	0.000663948	0
1095	0.000663948	0.001596
1105	0.000331974	0
1115	0	0.001596
1125	0.000331974	0.001596
1135	0.0013279	0
1145	0.000995922	0
1155	0.000663948	0
1165	0.000663948	0
1175	0.000331974	0
1185	0.0013279	0
1195	0.0013279	0.001596
