FG time = 1505.16	BG time = 364.756
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00132877	0
55	0.0152808	0.00822467
65	0.0391986	0.0164493
75	0.0644452	0.0137078
85	0.0996575	0.0191909
95	0.0923493	0.00822467
105	0.117596	0.00822467
115	0.114938	0.00548311
125	0.116267	0.00274156
135	0.140185	0.00822467
145	0.129555	0.0137078
155	0.133541	0.00274156
165	0.129555	0
175	0.132877	0.00274156
185	0.143507	0.00274156
195	0.168753	0.00274156
205	0.150151	0.00548311
215	0.152808	0.00274156
225	0.1455	0
235	0.179383	0.00274156
245	0.16676	0.00274156
255	0.152144	0.00274156
265	0.161445	0.00274156
275	0.163438	0.00274156
285	0.161445	0.00274156
295	0.146164	0
305	0.154801	0
315	0.160781	0
325	0.150815	0.00274156
335	0.141514	0
345	0.132212	0
355	0.151479	0
365	0.144171	0
375	0.160116	0.00274156
385	0.126897	0
395	0.127562	0
405	0.13952	0
415	0.122911	0
425	0.130883	0
435	0.116931	0
445	0.110952	0
455	0.112281	0.00274156
465	0.10763	0
475	0.0983287	0
485	0.104973	0.00274156
495	0.100322	0.00274156
505	0.0976643	0.00274156
515	0.0803904	0
525	0.0916849	0.00548311
535	0.0777328	0.00274156
545	0.0837123	0.00274156
555	0.0664383	0.00548311
565	0.0637808	0
575	0.0631164	0
585	0.0591301	0.00274156
595	0.0591301	0.00274156
605	0.0584657	0
615	0.057137	0
625	0.0431849	0
635	0.0425205	0.00548311
645	0.0338835	0.00274156
655	0.0365411	0
665	0.0358767	0.00548311
675	0.031226	0
685	0.0292329	0
695	0.0212603	0
705	0.0239178	0
715	0.0166096	0
725	0.0152808	0
735	0.0112945	0
745	0.00996575	0.00274156
755	0.00930136	0.00274156
765	0.0119589	0.00274156
775	0.0106301	0.00548311
785	0.0119589	0
795	0.00465068	0
805	0.00265753	0.00548311
815	0.000664383	0.00548311
825	0.00265753	0
835	0.00265753	0.00274156
845	0.00265753	0.00822467
855	0.0039863	0.00274156
865	0.00265753	0
875	0.00132877	0
885	0.00199315	0
895	0.00199315	0.00274156
905	0.00199315	0
915	0.00132877	0.00548311
925	0.000664383	0.00274156
935	0.00199315	0.00548311
945	0.000664383	0
955	0.00265753	0
965	0.00199315	0
975	0.00132877	0
985	0.00199315	0
995	0.00132877	0.00274156
1005	0.00132877	0
1015	0.00199315	0.00274156
1025	0.00132877	0
1035	0.00199315	0
1045	0.00132877	0
1055	0.00265753	0
1065	0.000664383	0
1075	0.00199315	0
1085	0.00132877	0.00274156
1095	0	0
1105	0.00265753	0
1115	0.00199315	0.00274156
1125	0	0.00822467
1135	0.00132877	0.00274156
1145	0	0
1155	0.000664383	0
1165	0.000664383	0
1175	0.000664383	0
1185	0.00332192	0
1195	0.00132877	0
