FG time = 3613.49	BG time = 486.859
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0.000276741	0
145	0.000830223	0
155	0.00110696	0
165	0.00221393	0
175	0.00193719	0
185	0.00221393	0
195	0.00304415	0
205	0.00304415	0
215	0.00415112	0
225	0.00276741	0
235	0.00387437	0
245	0.00553482	0
255	0.00581156	0
265	0.00332089	0
275	0.00885571	0
285	0.00719527	0
295	0.00498134	0
305	0.0060883	0
315	0.00747201	0
325	0.00691853	0
335	0.00802549	0
345	0.00774875	0.00205398
355	0.00691853	0
365	0.0094092	0
375	0.00885571	0
385	0.00857897	0.00205398
395	0.00719527	0.00205398
405	0.00996268	0
415	0.00774875	0
425	0.00830223	0
435	0.00636504	0
445	0.00802549	0
455	0.0105162	0
465	0.00885571	0
475	0.0047046	0
485	0.00691853	0
495	0.0060883	0.00410796
505	0.0060883	0
515	0.00636504	0
525	0.00664179	0.00205398
535	0.00636504	0
545	0.0047046	0
555	0.00415112	0
565	0.00332089	0
575	0.00442786	0.00205398
585	0.00553482	0.00205398
595	0.00415112	0
605	0.00249067	0
615	0.00166045	0
625	0.00387437	0
635	0.00442786	0.00205398
645	0.00304415	0
655	0.00221393	0
665	0.00166045	0.00205398
675	0.00221393	0
685	0.00138371	0
695	0.00138371	0.00205398
705	0.00166045	0
715	0.00138371	0.00205398
725	0.00138371	0
735	0.00166045	0
745	0.000830223	0
755	0.00110696	0.00205398
765	0.000276741	0
775	0.000830223	0.00205398
785	0.000830223	0
795	0.00110696	0
805	0	0
815	0.00110696	0
825	0	0
835	0.000830223	0
845	0.000276741	0
855	0.000553482	0
865	0.000276741	0
875	0.000830223	0.00205398
885	0.00110696	0
895	0.000553482	0
905	0.000276741	0
915	0.000830223	0
925	0.00138371	0
935	0	0
945	0.000553482	0
955	0	0.00410796
965	0	0
975	0.000276741	0.00205398
985	0.000553482	0.00410796
995	0.000553482	0
1005	0.000276741	0
1015	0.000553482	0
1025	0.000830223	0
1035	0.00110696	0
1045	0.000276741	0.00205398
1055	0.000830223	0
1065	0.000553482	0.00205398
1075	0.000830223	0
1085	0.000830223	0.00205398
1095	0.000276741	0
1105	0.00110696	0
1115	0.000830223	0
1125	0.000553482	0
1135	0.000276741	0
1145	0.000830223	0
1155	0.000276741	0
1165	0.000276741	0
1175	0.000276741	0.00410796
1185	0.000553482	0
1195	0.000276741	0
