FG time = 3243.85	BG time = 484.958
5	0	0
15	0	0
25	0	0
35	0	0
45	0.0036993	0
55	0.00924826	0
65	0.0406923	0.00412407
75	0.0773771	0.0103102
85	0.10358	0.00206203
95	0.142115	0.00206203
105	0.153521	0.00412407
115	0.156604	0.0061861
125	0.182499	0.00412407
135	0.196988	0.00206203
145	0.223808	0
155	0.230898	0.00206203
165	0.231515	0.00206203
175	0.240146	0
185	0.264808	0
195	0.259568	0.00206203
205	0.274673	0.00206203
215	0.287621	0
225	0.274673	0.00824813
235	0.274365	0.00206203
245	0.286388	0
255	0.300877	0
265	0.310125	0
275	0.297177	0.00206203
285	0.288546	0
295	0.28947	0
305	0.288546	0.00412407
315	0.291012	0
325	0.281147	0
335	0.282997	0
345	0.28947	0.00206203
355	0.286696	0
365	0.272515	0.00206203
375	0.256177	0
385	0.274673	0
395	0.248778	0.00412407
405	0.242613	0
415	0.25371	0
425	0.233981	0.00412407
435	0.249703	0
445	0.236755	0
455	0.229357	0
465	0.222575	0
475	0.205928	0.00206203
485	0.192364	0.00206203
495	0.187431	0
505	0.188664	0
515	0.18404	0
525	0.16092	0
535	0.155062	0
545	0.146739	0
555	0.131942	0
565	0.135333	0
575	0.127318	0
585	0.108821	0
595	0.106663	0
605	0.097415	0
615	0.0930991	0
625	0.085084	0
635	0.0866253	0
645	0.0625799	0
655	0.0622716	0
665	0.0619633	0.00206203
675	0.0462413	0.00206203
685	0.0440834	0.00206203
695	0.0339103	0
705	0.0329854	0
715	0.0258951	0
725	0.0249703	0
735	0.0191131	0
745	0.0126393	0.00206203
755	0.0151055	0
765	0.0114062	0
775	0.00554895	0
785	0.00709033	0
795	0.00431585	0.00206203
805	0.00400758	0.00206203
815	0.00308275	0
825	0.00215793	0
835	0.00339103	0
845	0.00277448	0
855	0.000924826	0
865	0.00154138	0
875	0.00277448	0.00206203
885	0.00061655	0.00206203
895	0.00061655	0
905	0.0012331	0.00206203
915	0.000308275	0
925	0.00061655	0
935	0.00061655	0.00206203
945	0.00061655	0.00206203
955	0.0012331	0
965	0.000924826	0
975	0.000924826	0
985	0.000924826	0.00206203
995	0.000924826	0
1005	0	0
1015	0.000308275	0.00206203
1025	0.00184965	0.00206203
1035	0.000924826	0
1045	0.00061655	0
1055	0.00154138	0.00206203
1065	0.0012331	0.00206203
1075	0	0
1085	0.000924826	0
1095	0.000924826	0
1105	0.000308275	0
1115	0.0012331	0
1125	0.000308275	0
1135	0.0012331	0
1145	0.000308275	0
1155	0.000308275	0.00206203
1165	0.000924826	0
1175	0.000924826	0
1185	0.000308275	0
1195	0.0024662	0
