FG time = 3318.99	BG time = 734.676
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00120519	0
55	0.0135584	0
65	0.0358543	0
75	0.074119	0
85	0.0924981	0
95	0.125641	0
105	0.138295	0
115	0.159085	0
125	0.147334	0
135	0.161194	0
145	0.161495	0
155	0.184394	0
165	0.179573	0
175	0.209702	0
185	0.196445	0
195	0.219645	0
205	0.212113	0
215	0.206388	0
225	0.202773	0
235	0.210305	0
245	0.209702	0
255	0.217837	0
265	0.22085	0
275	0.203677	0
285	0.209702	0
295	0.200664	0
305	0.208497	0
315	0.20458	0
325	0.202471	0
335	0.203677	0
345	0.205786	0
355	0.193734	0
365	0.186201	0
375	0.197952	0
385	0.203978	0
395	0.17204	0
405	0.169931	0
415	0.175656	0
425	0.166918	0
435	0.161495	0
445	0.154866	0
455	0.158783	0
465	0.150648	0
475	0.14402	0
485	0.13016	0
495	0.128654	0
505	0.123833	0
515	0.101838	0
525	0.111781	0
535	0.108768	0
545	0.0967162	0
555	0.0900877	0
565	0.0843631	0
575	0.0843631	0
585	0.0699008	0
595	0.0644775	0
605	0.0605606	0
615	0.0572464	0
625	0.0572464	0
635	0.0454958	0
645	0.0448932	0
655	0.0373608	0
665	0.0331426	0
675	0.0334439	0
685	0.0280206	0
695	0.024405	0
705	0.0204882	0
715	0.0168726	0
725	0.0180778	0
735	0.0138596	0
745	0.00964149	0
755	0.0093402	0
765	0.00572464	0
775	0.00572464	0
785	0.00241037	0
795	0.00180778	0
805	0.00301297	0
815	0.00120519	0
825	0.00150648	0
835	0.000301297	0
845	0.00150648	0
855	0.000602593	0
865	0.000301297	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0.000301297	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
