FG time = 3611.84	BG time = 486.146
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0.000276867	0
115	0	0
125	0.000553735	0
135	0	0
145	0.000276867	0
155	0.000553735	0
165	0.00138434	0
175	0.00110747	0
185	0.00221494	0
195	0.00249181	0
205	0.0016612	0.002057
215	0.000830602	0
225	0.00387614	0
235	0.00221494	0
245	0.00387614	0
255	0.00249181	0
265	0.00193807	0
275	0.00276867	0.002057
285	0.00526048	0
295	0.00415301	0
305	0.00442988	0
315	0.00276867	0
325	0.00636795	0.002057
335	0.00415301	0
345	0.00276867	0.002057
355	0.00415301	0.002057
365	0.00581422	0
375	0.00442988	0
385	0.00442988	0
395	0.00498361	0
405	0.00636795	0
415	0.00276867	0
425	0.00470675	0
435	0.00304554	0
445	0.00498361	0
455	0.00276867	0
465	0.00332241	0
475	0.0016612	0.002057
485	0.00359928	0
495	0.00415301	0
505	0.0016612	0
515	0.00276867	0
525	0.00304554	0
535	0.00276867	0.00617099
545	0.00110747	0
555	0.00415301	0
565	0.00138434	0
575	0.00138434	0.002057
585	0.00193807	0
595	0.00110747	0
605	0.00221494	0
615	0.00249181	0.002057
625	0.0016612	0
635	0.000276867	0
645	0.00193807	0
655	0.000276867	0
665	0.00221494	0.002057
675	0.0016612	0.002057
685	0.000276867	0.002057
695	0.00110747	0
705	0.000830602	0
715	0.00193807	0
725	0.00110747	0
735	0.000276867	0
745	0.000830602	0
755	0.000553735	0
765	0.00110747	0.002057
775	0.000553735	0.00617099
785	0.000553735	0
795	0.00138434	0
805	0.000276867	0
815	0.000553735	0
825	0.000276867	0
835	0.00110747	0
845	0.000830602	0
855	0.000830602	0.002057
865	0.00138434	0.002057
875	0.000553735	0
885	0.000830602	0
895	0.000553735	0
905	0.000276867	0
915	0.000276867	0
925	0.000553735	0
935	0.000553735	0
945	0.000276867	0
955	0.000553735	0
965	0.000553735	0
975	0.000553735	0.00617099
985	0.000553735	0
995	0.000830602	0.002057
1005	0.000830602	0.002057
1015	0.000553735	0
1025	0.0016612	0
1035	0.000553735	0
1045	0.000553735	0
1055	0.000830602	0
1065	0.00110747	0
1075	0.000553735	0
1085	0.000276867	0
1095	0.00138434	0
1105	0.000553735	0.002057
1115	0	0
1125	0.000553735	0
1135	0.000830602	0
1145	0.000830602	0.002057
1155	0.000276867	0
1165	0.000553735	0
1175	0.000276867	0
1185	0.000830602	0.002057
1195	0.000276867	0
