FG time = 3012.32	BG time = 492.887
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000663939	0
55	0.0116189	0
65	0.0335289	0
75	0.0574308	0
85	0.0697136	0
95	0.0886359	0
105	0.0992589	0
115	0.102911	0
125	0.107226	0
135	0.116521	0
145	0.120173	0
155	0.11287	0
165	0.120173	0
175	0.127808	0
185	0.139427	0
195	0.13478	0
205	0.138431	0
215	0.135112	0
225	0.130464	0
235	0.139095	0
245	0.136108	0
255	0.147395	0
265	0.144407	0
275	0.146731	0
285	0.14839	0
295	0.127808	0
305	0.147395	0
315	0.132456	0
325	0.145735	0
335	0.135112	0
345	0.12648	0
355	0.134116	0
365	0.130464	0
375	0.131128	0
385	0.125485	0
395	0.123493	0
405	0.13478	0
415	0.11453	0
425	0.115857	0
435	0.104238	0
445	0.107558	0
455	0.105898	0
465	0.10789	0
475	0.0892999	0
485	0.0919556	0
495	0.0979311	0
505	0.0869761	0
515	0.0819965	0
525	0.0670579	0
535	0.0743612	0
545	0.0733653	0
555	0.0620783	0
565	0.0673899	0
575	0.055107	0
585	0.0534471	0
595	0.0484676	0
605	0.0471397	0
615	0.0411642	0
625	0.04382	0
635	0.0335289	0
645	0.0282174	0
655	0.0275535	0
665	0.0268895	0
675	0.0182583	0
685	0.0209141	0
695	0.0142747	0
705	0.0119509	0
715	0.0126148	0
725	0.00796727	0
735	0.00663939	0
745	0.00730333	0
755	0.0033197	0
765	0.00431561	0
775	0.00398364	0
785	0.00265576	0
795	0.000995909	0
805	0.00199182	0
815	0.000663939	0
825	0.00033197	0
835	0.00033197	0
845	0.000663939	0
855	0.00033197	0
865	0.000663939	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
