FG time = 2833.13	BG time = 613.616
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00141187	0
55	0.010589	0
65	0.042356	0
75	0.0741229	0
85	0.0917712	0
95	0.100948	0
105	0.108361	0
115	0.123538	0
125	0.135539	0
135	0.13448	0
145	0.144363	0
155	0.133068	0
165	0.150011	0
175	0.168718	0
185	0.161659	0
195	0.149305	0
205	0.163776	0
215	0.159541	0
225	0.166247	0
235	0.166247	0
245	0.172954	0
255	0.179307	0
265	0.171189	0
275	0.173659	0
285	0.170483	0
295	0.162012	0
305	0.156364	0
315	0.167659	0
325	0.168365	0
335	0.161306	0
345	0.165188	0
355	0.148952	0
365	0.167306	0
375	0.159188	0
385	0.136598	0
395	0.144716	0
405	0.150011	0
415	0.138363	0
425	0.130951	0
435	0.123891	0
445	0.12142	0
455	0.129892	0
465	0.105184	0
475	0.10236	0
485	0.118597	0
495	0.111184	0
505	0.114714	0
515	0.0928301	0
525	0.0998895	0
535	0.0857708	0
545	0.0790645	0
555	0.0748289	0
565	0.0649458	0
575	0.0582394	0
585	0.0670636	0
595	0.0515331	0
605	0.0561216	0
615	0.0469445	0
625	0.0367085	0
635	0.0367085	0
645	0.0324729	0
655	0.0342377	0
665	0.0275314	0
675	0.0229428	0
685	0.021178	0
695	0.0183542	0
705	0.0162365	0
715	0.0151776	0
725	0.0120009	0
735	0.010236	0
745	0.00564746	0
755	0.00847119	0
765	0.0042356	0
775	0.00388263	0
785	0.00352966	0
795	0.00494153	0
805	0.00282373	0
815	0.00176483	0
825	0.00141187	0
835	0.000705933	0
845	0.000352966	0
855	0.000352966	0
865	0	0
875	0.000352966	0
885	0	0
895	0.000352966	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
