FG time = 3603.83	BG time = 485.156
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0	0
145	0.000832447	0
155	0.00110993	0
165	0.00138741	0
175	0.000832447	0
185	0.00221986	0
195	0.00499468	0
205	0.00277482	0
215	0.00249734	0
225	0.00249734	0
235	0.00305231	0
245	0.00499468	0
255	0.00665958	0
265	0.00665958	0
275	0.00610461	0
285	0.0063821	0
295	0.00749203	0
305	0.00416224	0
315	0.00721454	0
325	0.00721454	0
335	0.00749203	0
345	0.00832447	0
355	0.00693706	0
365	0.00887944	0
375	0.00693706	0
385	0.0063821	0
395	0.00887944	0
405	0.00776951	0
415	0.0063821	0
425	0.00610461	0.00206119
435	0.00776951	0
445	0.0063821	0
455	0.00693706	0.00206119
465	0.00749203	0
475	0.0094344	0
485	0.00860196	0
495	0.00610461	0.00206119
505	0.00693706	0
515	0.00721454	0
525	0.00416224	0
535	0.00887944	0
545	0.00721454	0.00206119
555	0.00776951	0
565	0.0047172	0
575	0.00554965	0
585	0.00388475	0
595	0.00527217	0.00206119
605	0.00332979	0
615	0.00305231	0
625	0.00610461	0.00206119
635	0.00332979	0
645	0.00194238	0
655	0.00332979	0
665	0.00166489	0
675	0.00194238	0
685	0.00138741	0
695	0.00277482	0
705	0.000832447	0
715	0.00166489	0.00206119
725	0.00194238	0
735	0.00166489	0
745	0.00166489	0
755	0.000832447	0
765	0.00138741	0
775	0.000554965	0
785	0.000277482	0
795	0.000554965	0
805	0.00138741	0.00206119
815	0.00110993	0
825	0.000554965	0.00412239
835	0.00110993	0.00206119
845	0.000554965	0.00206119
855	0.000832447	0
865	0.000832447	0.00206119
875	0.000832447	0
885	0.000277482	0.00206119
895	0.000277482	0.00206119
905	0.00110993	0.00206119
915	0.00138741	0.00412239
925	0.000554965	0
935	0.000554965	0
945	0.000554965	0
955	0.000832447	0
965	0	0
975	0	0
985	0.00110993	0
995	0.000554965	0
1005	0.000277482	0
1015	0.000277482	0
1025	0	0
1035	0	0.00412239
1045	0.00110993	0.00206119
1055	0.000554965	0
1065	0.00110993	0
1075	0.000554965	0.00206119
1085	0.000832447	0
1095	0.000554965	0
1105	0.000277482	0
1115	0.000832447	0.00206119
1125	0.00138741	0.00206119
1135	0.000554965	0.00412239
1145	0	0
1155	0.000277482	0
1165	0.000554965	0
1175	0.00166489	0
1185	0.00138741	0
1195	0.00110993	0.00206119
