FG time = 3572.2	BG time = 604.793
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.0013997	0
65	0.0109177	0
75	0.0344326	0
85	0.0450703	0
95	0.0627065	0
105	0.0702649	0
115	0.101618	0
125	0.105817	0
135	0.103858	0
145	0.114775	0
155	0.120654	0
165	0.131852	0
175	0.132691	0
185	0.147528	0
195	0.126253	0
205	0.145569	0
215	0.148928	0
225	0.143889	0
235	0.135771	0
245	0.146688	0
255	0.160126	0
265	0.150888	0
275	0.146129	0
285	0.148648	0
295	0.154527	0
305	0.150888	0
315	0.144449	0
325	0.153407	0
335	0.148368	0
345	0.159286	0
355	0.142209	0
365	0.13801	0
375	0.13857	0
385	0.132412	0
395	0.142769	0
405	0.124573	0
415	0.128492	0
425	0.122614	0
435	0.136331	0
445	0.116735	0
455	0.108337	0
465	0.114775	0
475	0.102178	0
485	0.100218	0
495	0.101618	0
505	0.0951796	0
515	0.0912604	0
525	0.0809026	0
535	0.0705448	0
545	0.0736242	0
555	0.0683053	0
565	0.0677454	0
575	0.0613068	0
585	0.0562679	0
595	0.0495494	0
605	0.0481497	0
615	0.0450703	0
625	0.0405913	0
635	0.0319131	0
645	0.032753	0
655	0.0282739	0
665	0.0338727	0
675	0.0263143	0
685	0.0207155	0
695	0.0190359	0
705	0.0153967	0
715	0.0103578	0
725	0.0120374	0
735	0.0083982	0
745	0.00895808	0
755	0.00615868	0
765	0.0027994	0
775	0.00307934	0
785	0.0027994	0
795	0.0027994	0
805	0.00195958	0
815	0.0013997	0
825	0.00083982	0
835	0.00027994	0
845	0.00027994	0
855	0.00055988	0
865	0	0
875	0.00027994	0
885	0.00027994	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
