FG time = 3604.72	BG time = 485.398
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000554828	0
55	0.00332897	0
65	0.0177545	0
75	0.0457733	0.00412033
85	0.0610311	0.012361
95	0.0810049	0
105	0.0859984	0.0061805
115	0.100979	0.00206017
125	0.110688	0.00412033
135	0.12123	0.00206017
145	0.132604	0.0061805
155	0.142313	0.00206017
165	0.141204	0
175	0.149526	0.00412033
185	0.15452	0
195	0.159236	0
205	0.175048	0
215	0.161732	0
225	0.171719	0.00412033
235	0.168945	0
245	0.163397	0.00206017
255	0.16839	0
265	0.180597	0
275	0.167836	0
285	0.169223	0
295	0.175326	0.00206017
305	0.17061	0
315	0.172274	0.00206017
325	0.188364	0
335	0.163674	0.00206017
345	0.163674	0
355	0.156739	0
365	0.168945	0.00206017
375	0.158958	0
385	0.147584	0.00206017
395	0.140372	0
405	0.148971	0.00206017
415	0.142868	0
425	0.13843	0
435	0.13621	0
445	0.136488	0
455	0.140372	0
465	0.122617	0.00206017
475	0.131217	0.00412033
485	0.127056	0
495	0.105417	0
505	0.11374	0.00206017
515	0.104585	0.00206017
525	0.0957079	0
535	0.0929337	0
545	0.0859984	0.00206017
555	0.0846113	0
565	0.0760115	0
575	0.0701858	0
585	0.0737922	0.00206017
595	0.0665794	0.0061805
605	0.0529861	0
615	0.0479927	0.0061805
625	0.0452185	0.00412033
635	0.0485475	0.00412033
645	0.0402251	0.00412033
655	0.0366187	0
665	0.03218	0
675	0.0338445	0
685	0.0280188	0.00206017
695	0.0210835	0.00206017
705	0.022748	0
715	0.01609	0.00412033
725	0.0149804	0.00206017
735	0.011374	0.00206017
745	0.0105417	0.00206017
755	0.0102643	0
765	0.00527087	0
775	0.00610311	0.00412033
785	0.00554828	0.00206017
795	0.00554828	0
805	0.00360638	0.00206017
815	0.0038838	0.00206017
825	0.00277414	0
835	0.00221931	0.00206017
845	0.00166449	0
855	0.00249673	0.00206017
865	0.000832243	0
875	0.00221931	0
885	0.00360638	0
895	0.000832243	0
905	0.0019419	0
915	0.00166449	0
925	0.00166449	0.0061805
935	0.0019419	0.00206017
945	0.00249673	0
955	0.000554828	0
965	0.000554828	0
975	0.00110966	0
985	0.00249673	0.0061805
995	0.00249673	0
1005	0.000554828	0
1015	0.000832243	0.00206017
1025	0.00166449	0
1035	0.0019419	0
1045	0.000832243	0.00206017
1055	0.00221931	0
1065	0.00221931	0.00412033
1075	0.0019419	0
1085	0.00138707	0
1095	0.00249673	0.00206017
1105	0.00110966	0
1115	0.000277414	0
1125	0.000832243	0.00412033
1135	0.00110966	0
1145	0.00110966	0
1155	0.000832243	0
1165	0.00166449	0
1175	0.000832243	0.00412033
1185	0.000832243	0
1195	0.00166449	0
