FG time = 2704.63	BG time = 424.525
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00295789	0
65	0.0118316	0
75	0.0332763	0
85	0.0587881	0
95	0.0713591	0
105	0.0868881	0
115	0.108703	0
125	0.11166	0
135	0.128299	0
145	0.141239	0
155	0.158247	0
165	0.155289	0
175	0.159726	0
185	0.157138	0
195	0.165272	0
205	0.177843	0
215	0.175625	0
225	0.181541	0
235	0.176734	0
245	0.177473	0
255	0.192633	0
265	0.192263	0
275	0.180062	0
285	0.18228	0
295	0.189305	0
305	0.178952	0
315	0.183759	0
325	0.16786	0
335	0.185608	0
345	0.177104	0
355	0.183389	0
365	0.173037	0
375	0.174146	0
385	0.165642	0
395	0.157138	0
405	0.151962	0
415	0.131996	0
425	0.134584	0
435	0.1405	0
445	0.136433	0
455	0.136802	0
465	0.132366	0
475	0.12571	0
485	0.117946	0
495	0.117206	0
505	0.104266	0
515	0.104266	0
525	0.0942828	0
535	0.0998288	0
545	0.0979802	0
555	0.0928038	0
565	0.0754262	0
575	0.0713591	0
585	0.067292	0
595	0.0643341	0
605	0.0543513	0
615	0.0539815	0
625	0.0528723	0
635	0.0436289	0
645	0.0473263	0
655	0.0321671	0
665	0.0258815	0
675	0.0281	0
685	0.0214447	0
695	0.0236631	0
705	0.0181171	0
715	0.0136802	0
725	0.0107224	0
735	0.0107224	0
745	0.00739473	0
755	0.00628552	0
765	0.0040671	0
775	0.00628552	0
785	0.00332763	0
795	0.00295789	0
805	0.00110921	0
815	0.00147895	0
825	0.00221842	0
835	0.000739473	0
845	0	0
855	0.000369736	0
865	0.000369736	0
875	0	0
885	0.000369736	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
