FG time = 2704.65	BG time = 424.879
5	0	0
15	0	0
25	0	0
35	0.000739467	0
45	0.00739467	0
55	0.0399312	0
65	0.0547205	0
75	0.0965004	0
85	0.112769	0
95	0.131995	0
105	0.147893	0
115	0.176363	0
125	0.201874	0
135	0.211118	0
145	0.20816	0
155	0.242175	0
165	0.246612	0
175	0.24994	0
185	0.26399	0
195	0.273233	0
205	0.283955	0
215	0.288022	0
225	0.298375	0
235	0.295787	0
245	0.287653	0
255	0.310946	0
265	0.303921	0
275	0.294308	0
285	0.330542	0
295	0.304291	0
305	0.30503	0
315	0.292829	0
325	0.289501	0
335	0.274712	0
345	0.298375	0
355	0.30466	0
365	0.293938	0
375	0.29172	0
385	0.289501	0
395	0.279149	0
405	0.271754	0
415	0.267317	0
425	0.254377	0
435	0.237739	0
445	0.223689	0
455	0.239217	0
465	0.227016	0
475	0.217773	0
485	0.192261	0
495	0.192631	0
505	0.190043	0
515	0.172296	0
525	0.16601	0
535	0.168968	0
545	0.151591	0
555	0.13865	0
565	0.12497	0
575	0.112399	0
585	0.117205	0
595	0.11129	0
605	0.0950215	0
615	0.0894755	0
625	0.0846689	0
635	0.0713585	0
645	0.0647033	0
655	0.0658125	0
665	0.0528719	0
675	0.044368	0
685	0.0391917	0
695	0.0380825	0
705	0.0321668	0
715	0.0325365	0
725	0.0262511	0
735	0.0247721	0
745	0.0129407	0
755	0.0147893	0
765	0.00628547	0
775	0.00961307	0
785	0.00517627	0
795	0.0022184	0
805	0.0033276	0
815	0.00295787	0
825	0.0011092	0
835	0.000739467	0
845	0.000739467	0
855	0.000739467	0
865	0.000369733	0
875	0.000369733	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
