FG time = 3313.7	BG time = 493.472
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0.000301777	0
115	0	0
125	0	0
135	0.000301777	0
145	0.000603554	0
155	0.000905332	0
165	0.00271599	0
175	0.00120711	0
185	0.00271599	0
195	0.00241422	0
205	0.00211244	0
215	0.00331955	0
225	0.00362133	0
235	0.00482844	0
245	0.00543199	0
255	0.00452666	0
265	0.00694088	0
275	0.00694088	0
285	0.00543199	0
295	0.00543199	0
305	0.00754443	0
315	0.00482844	0
325	0.00633732	0
335	0.00724265	0
345	0.00482844	0
355	0.00573377	0
365	0.00633732	0
375	0.00905332	0
385	0.00482844	0.00202646
395	0.00452666	0.00202646
405	0.00422488	0.00202646
415	0.00573377	0.00202646
425	0.00482844	0
435	0.00603554	0
445	0.00724265	0
455	0.00694088	0
465	0.00452666	0
475	0.00603554	0
485	0.00301777	0
495	0.00271599	0.00202646
505	0.00543199	0
515	0.00543199	0
525	0.00513021	0
535	0.00181066	0
545	0.0039231	0
555	0.00331955	0
565	0.00211244	0
575	0.00422488	0.00202646
585	0.00271599	0
595	0.00301777	0
605	0.00331955	0
615	0.00362133	0.00202646
625	0.00422488	0
635	0.00331955	0
645	0.00181066	0.00202646
655	0.00181066	0.00202646
665	0.000603554	0
675	0.00271599	0
685	0.00150889	0.00202646
695	0.000603554	0.00202646
705	0.00211244	0
715	0.000603554	0.00202646
725	0.000905332	0
735	0.000603554	0
745	0.00211244	0
755	0.00120711	0
765	0.000603554	0.00405292
775	0.000603554	0
785	0.00211244	0.00202646
795	0.000603554	0
805	0.000603554	0.00202646
815	0.000905332	0.00202646
825	0.000905332	0.00202646
835	0.000603554	0
845	0.000301777	0
855	0.000301777	0
865	0.000603554	0
875	0.000301777	0
885	0.000301777	0
895	0.000301777	0
905	0.000301777	0
915	0	0
925	0.000603554	0
935	0.00120711	0
945	0	0
955	0.000301777	0
965	0.000905332	0
975	0.000603554	0
985	0.000603554	0
995	0.000905332	0.00202646
1005	0.000301777	0
1015	0	0.00202646
1025	0.00120711	0
1035	0.000301777	0
1045	0.000603554	0
1055	0.000301777	0
1065	0.000301777	0.00202646
1075	0.000301777	0
1085	0	0.00202646
1095	0.000603554	0.00202646
1105	0.000603554	0.00202646
1115	0.000603554	0
1125	0.00120711	0.00202646
1135	0.000301777	0.00202646
1145	0.000301777	0
1155	0.000905332	0
1165	0.000603554	0.00405292
1175	0.000905332	0
1185	0.00120711	0
1195	0	0
