FG time = 3611.59	BG time = 485.931
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0.000276887	0
125	0	0
135	0.000553773	0.00205791
145	0.000553773	0
155	0.00193821	0
165	0.00304575	0.00411581
175	0.00553773	0
185	0.00553773	0
195	0.00470707	0
205	0.00443019	0.00205791
215	0.00858348	0.00205791
225	0.00719905	0
235	0.0107986	0
245	0.00664528	0
255	0.00802971	0
265	0.0130137	0
275	0.00996792	0
285	0.00886037	0
295	0.0135674	0.00205791
305	0.0102448	0
315	0.00969103	0
325	0.0135674	0.00205791
335	0.0141212	0
345	0.00886037	0
355	0.0107986	0
365	0.0124599	0
375	0.0105217	0
385	0.0110755	0.00205791
395	0.0119061	0.00205791
405	0.00886037	0.00205791
415	0.00747594	0.00205791
425	0.00996792	0
435	0.0113524	0
445	0.0107986	0
455	0.0105217	0
465	0.00858348	0.00205791
475	0.00802971	0.00205791
485	0.0107986	0
495	0.0149519	0.00205791
505	0.00886037	0
515	0.00858348	0.00205791
525	0.0041533	0
535	0.00609151	0
545	0.00692217	0
555	0.00664528	0
565	0.00443019	0
575	0.00692217	0
585	0.00443019	0
595	0.00443019	0.00205791
605	0.00498396	0
615	0.00276887	0
625	0.00332264	0
635	0.00470707	0
645	0.00193821	0.00205791
655	0.00304575	0
665	0.00249198	0
675	0.00276887	0.00411581
685	0.00193821	0
695	0.00083066	0
705	0.00110755	0
715	0.00166132	0.00205791
725	0.00304575	0
735	0.00083066	0
745	0.00138443	0.00205791
755	0.000553773	0
765	0.00083066	0
775	0.00193821	0
785	0.000553773	0.00205791
795	0.00138443	0
805	0.00138443	0.00205791
815	0.00138443	0
825	0	0
835	0.00083066	0
845	0.00110755	0
855	0.000553773	0
865	0.00083066	0
875	0.00138443	0.00205791
885	0.000276887	0.00205791
895	0.00110755	0
905	0.000553773	0.00205791
915	0.000553773	0
925	0.00110755	0
935	0.000553773	0
945	0.000553773	0
955	0.00110755	0
965	0.000553773	0
975	0.00110755	0.00205791
985	0.00083066	0
995	0.00083066	0
1005	0	0
1015	0.00138443	0
1025	0.000553773	0.00205791
1035	0	0
1045	0.000553773	0
1055	0.00138443	0.00205791
1065	0.000276887	0
1075	0.00166132	0
1085	0.00083066	0
1095	0.000553773	0.00205791
1105	0.000553773	0
1115	0.00110755	0
1125	0.00083066	0.00617372
1135	0.000276887	0
1145	0.000553773	0
1155	0.000553773	0
1165	0	0
1175	0.000276887	0.00205791
1185	0.00083066	0
1195	0.000553773	0.00411581
