FG time = 3604.44	BG time = 484.494
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000277436	0
135	0.000554872	0
145	0.000832307	0
155	0.000554872	0
165	0.000832307	0
175	0.00110974	0
185	0.00110974	0
195	0.00277436	0.00206401
205	0.00249692	0
215	0.00277436	0
225	0.00221949	0
235	0.00194205	0
245	0.00221949	0
255	0.00443897	0
265	0.00360667	0
275	0.00499384	0
285	0.00249692	0
295	0.00305179	0
305	0.00305179	0
315	0.00471641	0.00206401
325	0.00443897	0.00206401
335	0.00610359	0
345	0.00332923	0
355	0.0038841	0
365	0.00554872	0
375	0.00416154	0.00206401
385	0.00499384	0
395	0.00554872	0.00412802
405	0.00638102	0
415	0.00416154	0.00206401
425	0.00582615	0.00206401
435	0.00443897	0
445	0.00527128	0.00206401
455	0.00499384	0.00206401
465	0.00582615	0
475	0.0038841	0
485	0.0038841	0
495	0.0038841	0
505	0.00221949	0
515	0.00277436	0.00206401
525	0.00360667	0
535	0.00221949	0
545	0.00471641	0.00206401
555	0.00360667	0.00206401
565	0.00471641	0
575	0.00221949	0
585	0.00499384	0
595	0.00360667	0
605	0.00249692	0
615	0.00305179	0
625	0.00166461	0
635	0.00138718	0
645	0.00249692	0
655	0.00138718	0
665	0.00110974	0.00206401
675	0.00110974	0
685	0.00166461	0
695	0.00138718	0
705	0.00110974	0
715	0.00194205	0
725	0.000832307	0
735	0.00110974	0
745	0.00138718	0
755	0.000554872	0.00206401
765	0.00110974	0
775	0.00110974	0
785	0	0
795	0.00138718	0
805	0.000277436	0
815	0.000277436	0
825	0.000277436	0
835	0.000554872	0
845	0.000277436	0
855	0.00110974	0.00206401
865	0.000554872	0.00206401
875	0.000554872	0.00206401
885	0.000832307	0
895	0.000554872	0
905	0.000832307	0
915	0.000832307	0.00206401
925	0.00110974	0
935	0.000554872	0.00412802
945	0.000832307	0
955	0.000554872	0
965	0.000277436	0
975	0.00110974	0
985	0.00110974	0
995	0.000554872	0.00206401
1005	0.000554872	0
1015	0.00110974	0
1025	0.000277436	0
1035	0.000832307	0
1045	0.000277436	0
1055	0.00110974	0
1065	0.00166461	0
1075	0.000277436	0
1085	0	0
1095	0.00110974	0.00206401
1105	0.00138718	0
1115	0.000554872	0.00206401
1125	0.000554872	0.00206401
1135	0.00110974	0
1145	0.00166461	0
1155	0.000832307	0
1165	0.000832307	0.00412802
1175	0.00138718	0
1185	0.000277436	0.00206401
1195	0.00138718	0
