FG time = 3612.84	BG time = 486.735
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0.000553581	0
145	0.00221432	0
155	0.00193753	0.00205451
165	0.00221432	0
175	0.00138395	0
185	0.00359827	0
195	0.00221432	0
205	0.00636618	0
215	0.00636618	0
225	0.00775013	0.00205451
235	0.00525902	0
245	0.00747334	0
255	0.00664297	0
265	0.00775013	0
275	0.00802692	0
285	0.00719655	0
295	0.00747334	0.00205451
305	0.00608939	0
315	0.00802692	0.00205451
325	0.00608939	0.00205451
335	0.00885729	0.00205451
345	0.00830371	0
355	0.00775013	0
365	0.0058126	0
375	0.0102412	0.00205451
385	0.00885729	0
395	0.010518	0
405	0.010518	0.00205451
415	0.00525902	0
425	0.00775013	0.00205451
435	0.00830371	0
445	0.00885729	0
455	0.00664297	0
465	0.00636618	0
475	0.00636618	0
485	0.00664297	0
495	0.00913408	0.00205451
505	0.00608939	0
515	0.00470544	0
525	0.00498223	0.00205451
535	0.00470544	0
545	0.00525902	0
555	0.00442864	0
565	0.0058126	0
575	0.00470544	0
585	0.00387506	0
595	0.00387506	0
605	0.0027679	0.00205451
615	0.00387506	0
625	0.00442864	0.00205451
635	0.00249111	0
645	0.0027679	0
655	0.00304469	0
665	0.00359827	0.00205451
675	0.00193753	0.00410901
685	0.00193753	0.00205451
695	0.00332148	0
705	0.00166074	0
715	0.00193753	0
725	0.00110716	0
735	0.00138395	0
745	0.000830371	0.00205451
755	0.00110716	0
765	0.000830371	0
775	0.00110716	0
785	0.00110716	0.00205451
795	0.000830371	0
805	0.00110716	0
815	0.00221432	0
825	0.000553581	0.00205451
835	0.000553581	0.00205451
845	0	0.00205451
855	0.000553581	0
865	0.00110716	0.00205451
875	0.00027679	0
885	0.000553581	0
895	0.00027679	0
905	0.00027679	0.00205451
915	0.00110716	0
925	0.000553581	0
935	0.00138395	0
945	0.00166074	0
955	0.000830371	0
965	0.00027679	0.00205451
975	0.00027679	0
985	0.000830371	0
995	0.000553581	0
1005	0.000553581	0
1015	0.000553581	0
1025	0.000830371	0
1035	0.00027679	0.00205451
1045	0.000553581	0
1055	0	0.00410901
1065	0.000553581	0.00205451
1075	0.000553581	0.00205451
1085	0.00027679	0
1095	0.000830371	0
1105	0.00166074	0
1115	0.00027679	0
1125	0	0
1135	0.00027679	0
1145	0.00027679	0
1155	0.000553581	0
1165	0.000553581	0
1175	0.000553581	0
1185	0.000830371	0
1195	0.000830371	0
