FG time = 3004.26	BG time = 425.197
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000332861	0
55	0.00699007	0
65	0.0219688	0
75	0.0369475	0
85	0.0569192	0
95	0.0605806	0
105	0.071565	0
115	0.0948653	0
125	0.0888738	0
135	0.10585	0
145	0.113173	0
155	0.116834	0
165	0.106183	0
175	0.129816	0
185	0.133477	0
195	0.130481	0
205	0.133144	0
215	0.144794	0
225	0.147457	0
235	0.135141	0
245	0.151119	0
255	0.143463	0
265	0.153116	0
275	0.151784	0
285	0.150453	0
295	0.14779	0
305	0.144462	0
315	0.141133	0
325	0.141799	0
335	0.147124	0
345	0.138137	0
355	0.137804	0
365	0.137804	0
375	0.133144	0
385	0.144462	0
395	0.12682	0
405	0.120163	0
415	0.114504	0
425	0.130814	0
435	0.115503	0
445	0.0971953	0
455	0.105517	0
465	0.114837	0
475	0.110177	0
485	0.093201	0
495	0.0981939	0
505	0.0888738	0
515	0.0868766	0
525	0.0898724	0
535	0.0938667	0
545	0.0742279	0
555	0.0679036	0
565	0.0562535	0
575	0.0582506	0
585	0.0539234	0
595	0.0529248	0
605	0.0412747	0
615	0.0426062	0
625	0.0432719	0
635	0.0372804	0
645	0.0392776	0
655	0.0276274	0
665	0.0269617	0
675	0.0306232	0
685	0.023966	0
695	0.0183073	0
705	0.014313	0
715	0.0116501	0
725	0.0103187	0
735	0.00665721	0
745	0.00565863	0
755	0.00965296	0
765	0.00332861	0
775	0.00332861	0
785	0.00299575	0
795	0.00199716	0
805	0.000998582	0
815	0.000998582	0
825	0.000665721	0
835	0.00133144	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
