FG time = 3253.46	BG time = 733.727
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.000307365	0
65	0.000922096	0
75	0.000922096	0
85	0.00122946	0
95	0.00184419	0
105	0.00368838	0
115	0.00245892	0
125	0.0070694	0.0013629
135	0.00430312	0
145	0.00522521	0.0013629
155	0.00676204	0
165	0.00860623	0.0013629
175	0.00860623	0
185	0.0101431	0
195	0.0104504	0
205	0.0101431	0.0013629
215	0.00676204	0
225	0.00952833	0.00272581
235	0.00860623	0
245	0.0089136	0
255	0.00952833	0
265	0.0079915	0
275	0.00645467	0
285	0.00522521	0.0013629
295	0.00614731	0
305	0.00645467	0
315	0.00676204	0
325	0.00645467	0
335	0.00491785	0
345	0.00645467	0
355	0.00522521	0
365	0.00583994	0
375	0.00276629	0
385	0.00215156	0.0013629
395	0.00245892	0
405	0.00245892	0
415	0.00368838	0.0013629
425	0.00276629	0
435	0.00215156	0
445	0.00122946	0
455	0.00184419	0
465	0.00338102	0
475	0.00153683	0
485	0.00215156	0
495	0.00215156	0
505	0.00184419	0.0013629
515	0.000614731	0
525	0.000307365	0
535	0.00184419	0
545	0.00245892	0
555	0.000307365	0
565	0.00184419	0
575	0.00184419	0
585	0.00184419	0.0013629
595	0.000614731	0
605	0.00122946	0
615	0.000307365	0
625	0	0
635	0	0
645	0.000307365	0
655	0.000307365	0
665	0.000614731	0
675	0	0
685	0	0
695	0	0
705	0.000307365	0
715	0	0
725	0	0
735	0	0
745	0.000307365	0
755	0	0
765	0	0
775	0.000307365	0
785	0.000307365	0
795	0	0
805	0	0
815	0	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0.000614731	0
885	0	0
895	0	0.0013629
905	0	0
915	0.000307365	0
925	0	0
935	0.000307365	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0.000307365	0.0013629
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0.000307365	0
1175	0	0
1185	0	0
1195	0	0
