FG time = 3604.29	BG time = 485.147
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00166468	0
55	0.00776852	0.00206123
65	0.0302417	0.00618369
75	0.0679745	0.00824492
85	0.110146	0.0103061
95	0.140388	0.0144286
105	0.159532	0.00824492
115	0.172295	0.0144286
125	0.186444	0.0103061
135	0.207253	0.00618369
145	0.21197	0.0144286
155	0.214744	0.00412246
165	0.22501	0
175	0.23583	0
185	0.231113	0
195	0.245263	0.00412246
205	0.228339	0.00412246
215	0.235553	0.00618369
225	0.242489	0.00618369
235	0.249702	0.00412246
245	0.234443	0.00206123
255	0.23583	0
265	0.240824	0.00618369
275	0.229171	0.00206123
285	0.238327	0.00206123
295	0.245263	0
305	0.236107	0
315	0.231113	0.00206123
325	0.244153	0.00206123
335	0.229171	0.00206123
345	0.207253	0.00206123
355	0.216409	0
365	0.210305	0.00206123
375	0.215854	0.00412246
385	0.220293	0
395	0.198375	0
405	0.210305	0
415	0.199762	0.00206123
425	0.200039	0
435	0.18478	0
445	0.178398	0.00206123
455	0.175901	0.00618369
465	0.165358	0.00618369
475	0.16841	0.00618369
485	0.150931	0.00206123
495	0.142053	0.00412246
505	0.144272	0.00412246
515	0.146492	0
525	0.135949	0.00206123
535	0.126238	0
545	0.108482	0.00206123
555	0.108482	0
565	0.0948869	0
575	0.0993261	0
585	0.0887831	0
595	0.0793499	0.00206123
605	0.0762979	0.00206123
615	0.0740784	0
625	0.0676971	0
635	0.0610384	0.00618369
645	0.0560443	0.00206123
655	0.0477209	0
665	0.0485532	0.00412246
675	0.0380103	0.00824492
685	0.0335711	0.00412246
695	0.0285771	0
705	0.0269124	0
715	0.0196987	0
725	0.0196987	0.00206123
735	0.0180341	0.00206123
745	0.0163694	0.00412246
755	0.0124851	0.00412246
765	0.0099881	0.00206123
775	0.00749107	0.00618369
785	0.00665873	0.00206123
795	0.00665873	0.00206123
805	0.0047166	0
815	0.00499405	0
825	0.0047166	0.00412246
835	0.00360681	0.00206123
845	0.00554894	0.00412246
855	0.00360681	0.00206123
865	0.00221958	0
875	0.00166468	0.00412246
885	0.00277447	0
895	0.00166468	0.00206123
905	0.00277447	0
915	0.00305192	0
925	0.00277447	0.00412246
935	0.00110979	0.00412246
945	0.00166468	0
955	0.00194213	0.00206123
965	0.00194213	0.00206123
975	0.00277447	0
985	0.00249702	0.00206123
995	0.00221958	0
1005	0.00194213	0.00206123
1015	0.00138724	0
1025	0.00110979	0
1035	0.00166468	0
1045	0.00388426	0.00412246
1055	0.000832341	0.00412246
1065	0.00110979	0
1075	0.00277447	0.00206123
1085	0.00194213	0
1095	0.00166468	0.00206123
1105	0.00110979	0
1115	0.00138724	0
1125	0.00194213	0.00206123
1135	0.00110979	0
1145	0.000832341	0.00206123
1155	0.00138724	0.00206123
1165	0.00166468	0.00412246
1175	0.00110979	0.00206123
1185	0.00194213	0.00206123
1195	0.00166468	0
