FG time = 3019.2	BG time = 374.319
5	0	0
15	0	0
25	0	0
35	0.000331214	0
45	0.00298093	0.00267152
55	0.0135798	0.00267152
65	0.0612746	0.00801456
75	0.0814786	0.00534304
85	0.102676	0.0213722
95	0.10632	0.00801456
105	0.127849	0.0106861
115	0.139441	0.0106861
125	0.131823	0.00801456
135	0.145734	0.00801456
145	0.159976	0.00534304
155	0.153352	0.00267152
165	0.153352	0.00801456
175	0.161964	0.0133576
185	0.173887	0.00801456
195	0.159976	0.00534304
205	0.185149	0.00534304
215	0.161301	0
225	0.179187	0.00267152
235	0.169913	0.00267152
245	0.16097	0.00801456
255	0.173225	0.00801456
265	0.178193	0.00267152
275	0.167925	0
285	0.186142	0.0106861
295	0.168257	0.00801456
305	0.168257	0.00534304
315	0.162626	0.00534304
325	0.168588	0
335	0.145734	0.00267152
345	0.150371	0.00267152
355	0.156002	0
365	0.147721	0
375	0.143747	0.00267152
385	0.155671	0.00267152
395	0.157658	0
405	0.142091	0
415	0.129836	0
425	0.123874	0.00267152
435	0.121887	0.00267152
445	0.125199	0.00267152
455	0.120562	0.00267152
465	0.117581	0.00267152
475	0.109301	0.00267152
485	0.102014	0
495	0.104664	0.00267152
505	0.0993642	0.00267152
515	0.10102	0.00534304
525	0.0900902	0.00267152
535	0.0731983	0.00267152
545	0.0847908	0.00267152
555	0.0748543	0.00267152
565	0.0718734	0.00534304
575	0.0579624	0
585	0.0543191	0.00267152
595	0.0559751	0
605	0.0536567	0.00534304
615	0.0467012	0.00267152
625	0.0490197	0
635	0.0443827	0.00267152
645	0.0337838	0.00267152
655	0.038752	0.00267152
665	0.0301405	0
675	0.0298093	0
685	0.0211977	0
695	0.0188792	0.00267152
705	0.020204	0.00267152
715	0.0152358	0
725	0.0135798	0.00267152
735	0.00993642	0.00534304
745	0.00993642	0
755	0.00927399	0
765	0.00728671	0
775	0.00662428	0
785	0.00629306	0.00267152
795	0.00529942	0
805	0.00298093	0
815	0.00198728	0
825	0.00264971	0
835	0.00165607	0.00267152
845	0.0023185	0.00267152
855	0.00364335	0
865	0.00397457	0.00267152
875	0.00298093	0
885	0.00198728	0
895	0.00165607	0
905	0.00132486	0.00534304
915	0.00264971	0.00534304
925	0.00331214	0
935	0.00264971	0
945	0.00264971	0
955	0.00331214	0.00267152
965	0.00198728	0
975	0.00198728	0
985	0.00198728	0.00267152
995	0.0023185	0.00267152
1005	0.00331214	0
1015	0.0023185	0.00534304
1025	0.00298093	0
1035	0.00165607	0
1045	0.0023185	0.00267152
1055	0.00298093	0.00267152
1065	0.00198728	0
1075	0.00298093	0.00267152
1085	0.00132486	0.00534304
1095	0.000993642	0
1105	0.00165607	0.00534304
1115	0.00264971	0
1125	0.000993642	0.00267152
1135	0.00165607	0
1145	0.00165607	0.00267152
1155	0.00165607	0.00534304
1165	0.00132486	0.00267152
1175	0.00132486	0.00267152
1185	0.00264971	0
1195	0.00132486	0
