FG time = 3019.12	BG time = 614.634
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000331222	0
135	0.000331222	0
145	0.000331222	0
155	0.000331222	0
165	0.000662444	0
175	0.00231855	0
185	0.00231855	0
195	0.002981	0.00162698
205	0.00231855	0
215	0.000993666	0
225	0.00198733	0.00162698
235	0.00430588	0
245	0.00198733	0
255	0.00397466	0.00162698
265	0.00496833	0.00162698
275	0.00463711	0
285	0.00596199	0.00162698
295	0.00264977	0
305	0.00629322	0
315	0.00529955	0.00162698
325	0.00364344	0
335	0.00496833	0
345	0.00264977	0
355	0.00463711	0
365	0.00231855	0
375	0.00331222	0
385	0.00430588	0.00162698
395	0.00331222	0
405	0.00529955	0
415	0.00198733	0
425	0.00496833	0
435	0.00662444	0
445	0.00364344	0
455	0.00430588	0
465	0.00331222	0.00650794
475	0.00430588	0
485	0.00331222	0
495	0.000662444	0
505	0.00463711	0
515	0.00331222	0
525	0.00430588	0
535	0.00198733	0
545	0.002981	0
555	0.00132489	0.00162698
565	0.00430588	0.00162698
575	0.00264977	0
585	0.00264977	0.00162698
595	0.00264977	0.00325397
605	0.000662444	0
615	0.000662444	0
625	0.00331222	0
635	0.00165611	0
645	0.000993666	0
655	0.00132489	0
665	0.00165611	0.00325397
675	0.00231855	0
685	0.00198733	0
695	0	0
705	0.000662444	0
715	0.000331222	0.00325397
725	0.00264977	0
735	0.00132489	0
745	0.000331222	0
755	0.000993666	0.00488095
765	0.00132489	0.00162698
775	0.000331222	0.00162698
785	0.000331222	0
795	0.000331222	0.00162698
805	0.00132489	0.00162698
815	0.000993666	0
825	0.000331222	0
835	0.000331222	0
845	0.00132489	0.00162698
855	0.000331222	0
865	0.000331222	0
875	0.00132489	0
885	0.000662444	0
895	0.000662444	0.00325397
905	0.000993666	0
915	0.000993666	0
925	0.00132489	0
935	0.000331222	0.00162698
945	0.000662444	0.00162698
955	0.000662444	0
965	0.000331222	0
975	0.00165611	0
985	0.00132489	0.00162698
995	0.000993666	0.00162698
1005	0.000993666	0
1015	0.000662444	0.00162698
1025	0.000993666	0.00325397
1035	0.000662444	0
1045	0.00132489	0
1055	0.000662444	0
1065	0	0.00162698
1075	0.00132489	0.00325397
1085	0.00132489	0.00162698
1095	0.000331222	0.00162698
1105	0.000662444	0
1115	0.00165611	0
1125	0.000331222	0
1135	0.000662444	0
1145	0.000993666	0
1155	0.000331222	0.00162698
1165	0.000662444	0
1175	0.000331222	0
1185	0.000331222	0.00162698
1195	0.000662444	0.00162698
