FG time = 3319.76	BG time = 735
5	0	0
15	0	0
25	0	0
35	0.000301227	0
45	0.000301227	0.00136055
55	0.00994048	0.00272109
65	0.0256043	0.00816327
75	0.054522	0.00680273
85	0.0728969	0.0108844
95	0.0831386	0.0108844
105	0.0951876	0.00952382
115	0.105128	0.0108844
125	0.108743	0.0122449
135	0.112056	0.00816327
145	0.124407	0.00952382
155	0.106935	0.00544218
165	0.125612	0.00272109
175	0.118081	0.00680273
185	0.128925	0.00680273
195	0.131937	0.00680273
205	0.126214	0.00408164
215	0.137962	0.00408164
225	0.126214	0
235	0.132239	0.00952382
245	0.137058	0.00680273
255	0.138564	0.00272109
265	0.134347	0.00272109
275	0.119888	0.00408164
285	0.132239	0.00408164
295	0.135853	0.00408164
305	0.120491	0.00408164
315	0.128021	0.00272109
325	0.116273	0.00136055
335	0.113261	0.00136055
345	0.117478	0.00272109
355	0.126515	0.00136055
365	0.128925	0.00544218
375	0.108743	0.00272109
385	0.109948	0.00136055
395	0.115671	0.00136055
405	0.100007	0.00136055
415	0.0951876	0
425	0.0972962	0.00136055
435	0.0988023	0.00136055
445	0.087657	0.00544218
455	0.0927778	0
465	0.0843435	0.00136055
475	0.0846447	0.00136055
485	0.0783189	0.00408164
495	0.070487	0.00136055
505	0.070487	0.00136055
515	0.0644625	0.00408164
525	0.0716919	0.00136055
535	0.0593417	0
545	0.0542208	0.00136055
555	0.0490999	0.00272109
565	0.0509073	0
575	0.0406656	0.00408164
585	0.0421717	0.00136055
595	0.0391595	0.00136055
605	0.0349423	0.00136055
615	0.03193	0.00408164
625	0.038557	0.00136055
635	0.0286165	0.00136055
645	0.0240981	0.00408164
655	0.0237969	0.00272109
665	0.0234957	0
675	0.0192785	0.00272109
685	0.0126515	0
695	0.0120491	0
705	0.0129527	0
715	0.0111454	0
725	0.00843435	0.00408164
735	0.00662699	0
745	0.00572331	0
755	0.00692821	0.00136055
765	0.00542208	0.00136055
775	0.00542208	0.00136055
785	0.00271104	0
795	0.00150613	0.00136055
805	0.00210859	0
815	0.00120491	0.00136055
825	0.00210859	0.00136055
835	0.00150613	0.00272109
845	0.00271104	0.00408164
855	0.00180736	0.00136055
865	0.00210859	0.00272109
875	0.00090368	0
885	0.00090368	0.00272109
895	0.00120491	0.00408164
905	0.00120491	0
915	0.00301227	0
925	0.00271104	0.00136055
935	0.00150613	0.00272109
945	0.00150613	0.00136055
955	0.00150613	0.00136055
965	0.00210859	0
975	0.00240981	0.00136055
985	0.00150613	0.00408164
995	0.00090368	0.00408164
1005	0.00120491	0.00136055
1015	0.00210859	0.00272109
1025	0.00120491	0.00136055
1035	0.000602453	0
1045	0.00090368	0.00272109
1055	0.00210859	0
1065	0.000301227	0.00136055
1075	0.00150613	0
1085	0.00120491	0.00408164
1095	0.00150613	0.00272109
1105	0	0
1115	0.00180736	0.00136055
1125	0.000301227	0.00272109
1135	0.00150613	0.00272109
1145	0.000602453	0.00272109
1155	0.00090368	0
1165	0.000602453	0.00136055
1175	0.00150613	0.00136055
1185	0.00150613	0.00272109
1195	0.00090368	0.00136055
