FG time = 3319.31	BG time = 614.934
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0.000301268	0
125	0	0
135	0.000301268	0
145	0	0
155	0.00210887	0
165	0.00241014	0
175	0.00150634	0
185	0.00331394	0
195	0.00210887	0
205	0.00421775	0.00325238
215	0.00451901	0
225	0.00241014	0.00162619
235	0.00632662	0
245	0.00512155	0
255	0.00512155	0
265	0.00421775	0
275	0.00391648	0
285	0.00692915	0
295	0.00542282	0
305	0.00542282	0
315	0.00632662	0
325	0.00482028	0
335	0.00421775	0.00162619
345	0.00783296	0.00162619
355	0.00391648	0
365	0.00632662	0
375	0.00662789	0
385	0.00632662	0
395	0.00331394	0
405	0.00451901	0
415	0.00391648	0
425	0.00451901	0
435	0.00572408	0.00162619
445	0.00391648	0.00162619
455	0.00210887	0.00162619
465	0.00512155	0.00325238
475	0.00482028	0.00325238
485	0.00602535	0.00162619
495	0.00421775	0
505	0.00512155	0
515	0.00271141	0
525	0.00271141	0
535	0.00451901	0.00162619
545	0.00391648	0.00162619
555	0.00301268	0.00162619
565	0.00421775	0.00325238
575	0.00301268	0
585	0.00391648	0
595	0.00120507	0.00162619
605	0.00210887	0
615	0.00451901	0
625	0.00210887	0.00162619
635	0.00150634	0
645	0.00180761	0.00325238
655	0.00120507	0.00162619
665	0.000903803	0.00162619
675	0.00150634	0
685	0.00180761	0
695	0.000301268	0.00162619
705	0.00150634	0
715	0.00120507	0.00162619
725	0.00120507	0.00162619
735	0.00120507	0
745	0.00150634	0
755	0.000602535	0.00162619
765	0.000602535	0
775	0.000903803	0
785	0.00180761	0
795	0.000903803	0
805	0.000903803	0.00162619
815	0.000602535	0
825	0.000903803	0.00162619
835	0.000602535	0
845	0.000301268	0
855	0.000301268	0
865	0.000301268	0
875	0.000903803	0.00162619
885	0.00210887	0.00162619
895	0.000602535	0.00162619
905	0.00150634	0
915	0.000301268	0
925	0.00120507	0
935	0.000602535	0.00162619
945	0.000301268	0.00162619
955	0.000602535	0
965	0.000903803	0
975	0.00120507	0
985	0.000602535	0.00162619
995	0.000602535	0
1005	0.000301268	0
1015	0.00180761	0
1025	0.000301268	0
1035	0.00120507	0
1045	0.000301268	0
1055	0.000301268	0
1065	0.000903803	0
1075	0.00120507	0
1085	0.000301268	0
1095	0.000903803	0
1105	0.000602535	0.00325238
1115	0.00120507	0
1125	0.000602535	0
1135	0	0
1145	0.000602535	0
1155	0.000301268	0
1165	0.000903803	0
1175	0.00120507	0
1185	0.000301268	0.00162619
1195	0.000903803	0
