FG time = 2718.86	BG time = 800.196
5	0	0
15	0	0
25	0	0
35	0	0
45	0.0011034	0.00124969
55	0.00735602	0
65	0.01839	0.00499878
75	0.0286885	0.00624847
85	0.0415615	0.00499878
95	0.0570091	0.00624847
105	0.0632617	0.00999755
115	0.0669398	0.00499878
125	0.0772382	0.00499878
135	0.0834908	0.00499878
145	0.103352	0.00374908
155	0.101881	0
165	0.104088	0.00499878
175	0.101881	0.00249939
185	0.111811	0.00499878
195	0.111811	0.00249939
205	0.123581	0.00124969
215	0.122478	0.00249939
225	0.116225	0.00124969
235	0.11365	0.00124969
245	0.115122	0.00249939
255	0.118432	0.00249939
265	0.113283	0.00124969
275	0.115857	0.00249939
285	0.112547	0.00499878
295	0.110708	0.00374908
305	0.126891	0
315	0.122478	0.00249939
325	0.124684	0.00124969
335	0.106294	0
345	0.125052	0
355	0.108869	0.00124969
365	0.111444	0.00374908
375	0.107398	0.00124969
385	0.105927	0
395	0.101145	0.00374908
405	0.107398	0.00124969
415	0.0989384	0
425	0.0982028	0.00624847
435	0.0967316	0.00499878
445	0.0993062	0
455	0.092318	0
465	0.0827552	0.00249939
475	0.0816518	0.00249939
485	0.0779738	0.00249939
495	0.0801806	0.00249939
505	0.0735602	0
515	0.066572	0
525	0.0639973	0.00249939
535	0.0628939	0.00249939
545	0.0536989	0.00124969
555	0.0662042	0.00124969
565	0.0522277	0
575	0.0507565	0
585	0.0397225	0
595	0.0426649	0.00499878
605	0.0422971	0.00124969
615	0.0397225	0.00249939
625	0.0297919	0
635	0.0327343	0.00249939
645	0.0224359	0
655	0.0217002	0.00374908
665	0.0279529	0.00374908
675	0.0205968	0.00124969
685	0.0220681	0.00249939
695	0.0158154	0.00249939
705	0.0143442	0.00124969
715	0.0114018	0.00374908
725	0.0139764	0.00374908
735	0.00956282	0.00124969
745	0.0102984	0.00499878
755	0.00551701	0.00249939
765	0.00551701	0.00249939
775	0.00478141	0.00499878
785	0.00294241	0.00124969
795	0.00257461	0.00124969
805	0.00257461	0.00124969
815	0.00331021	0
825	0.0014712	0.00249939
835	0.0014712	0.00249939
845	0.0014712	0.00124969
855	0.00331021	0.00124969
865	0.0014712	0
875	0.0014712	0.00249939
885	0.001839	0.00124969
895	0.001839	0.00124969
905	0.000367801	0.00124969
915	0.0011034	0.00499878
925	0.0014712	0.00249939
935	0.00220681	0.00124969
945	0.00220681	0
955	0.001839	0.00124969
965	0.0011034	0.00124969
975	0.0014712	0.00624847
985	0.0011034	0.00124969
995	0.0014712	0.00249939
1005	0.00404581	0.00249939
1015	0.0011034	0.00374908
1025	0.001839	0.00124969
1035	0.0014712	0
1045	0.0014712	0.00374908
1055	0.00220681	0
1065	0.001839	0.00249939
1075	0.000735602	0
1085	0.00220681	0.00249939
1095	0.000735602	0.00124969
1105	0.001839	0.00124969
1115	0.0011034	0
1125	0.001839	0.00499878
1135	0.001839	0
1145	0.0014712	0.00124969
1155	0.000735602	0.00124969
1165	0.0011034	0
1175	0.0011034	0
1185	0.00294241	0
1195	0.0014712	0.00124969
