FG time = 1977.37	BG time = 425.592
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0.00151717	0
145	0.000505723	0
155	0.00101145	0
165	0.00151717	0
175	0.00404579	0
185	0.00455151	0
195	0.00505723	0
205	0.0065744	0
215	0.00809157	0.00234967
225	0.00606868	0
235	0.00455151	0
245	0.00404579	0.00234967
255	0.0085973	0
265	0.0121374	0
275	0.00960874	0.00234967
285	0.0116316	0.00234967
295	0.0065744	0.00234967
305	0.0111259	0
315	0.00910302	0
325	0.0085973	0.00234967
335	0.0131488	0
345	0.0101145	0
355	0.0111259	0.00234967
365	0.00910302	0
375	0.0085973	0.00234967
385	0.0085973	0.00234967
395	0.0116316	0
405	0.0085973	0
415	0.00708013	0
425	0.00809157	0.00234967
435	0.0085973	0
445	0.00809157	0
455	0.00809157	0
465	0.00809157	0
475	0.0065744	0
485	0.00910302	0
495	0.00910302	0
505	0.00606868	0.00234967
515	0.00606868	0
525	0.00708013	0
535	0.0065744	0
545	0.00505723	0
555	0.00708013	0
565	0.00556296	0.00234967
575	0.00505723	0
585	0.00606868	0
595	0.00556296	0
605	0.0065744	0
615	0.00252862	0
625	0.00455151	0
635	0.00303434	0.00234967
645	0.00404579	0
655	0.00151717	0
665	0.00354006	0
675	0.00455151	0
685	0.00202289	0.00234967
695	0.000505723	0
705	0.000505723	0
715	0.00151717	0
725	0.00151717	0.00469934
735	0.00101145	0
745	0.00151717	0.00234967
755	0.000505723	0
765	0.000505723	0
775	0.000505723	0.00234967
785	0.00101145	0.00234967
795	0	0
805	0.000505723	0
815	0.000505723	0
825	0.00151717	0
835	0	0.00234967
845	0.000505723	0
855	0	0
865	0.00202289	0.00234967
875	0.00101145	0
885	0	0
895	0.00151717	0
905	0	0
915	0.000505723	0
925	0.00101145	0.00234967
935	0	0
945	0	0.00234967
955	0.00151717	0
965	0.000505723	0
975	0.00101145	0.00469934
985	0.000505723	0
995	0.00101145	0
1005	0.00101145	0
1015	0.00151717	0
1025	0.000505723	0
1035	0.000505723	0.00234967
1045	0.00151717	0
1055	0	0.00704901
1065	0.000505723	0
1075	0.000505723	0
1085	0.00151717	0
1095	0.00151717	0
1105	0.00101145	0
1115	0.00101145	0.00234967
1125	0	0
1135	0.00101145	0
1145	0.00101145	0.00234967
1155	0.00101145	0
1165	0	0
1175	0.00151717	0.00234967
1185	0.000505723	0
1195	0.000505723	0.00234967
