FG time = 3604.54	BG time = 484.929
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00110971	0
55	0.00887769	0
65	0.0316268	0
75	0.0599244	0
85	0.0774024	0
95	0.0912737	0
105	0.110694	0
115	0.106255	0
125	0.128172	0
135	0.136494	0
145	0.143985	0
155	0.155082	0
165	0.167012	0
175	0.168121	0
185	0.182547	0
195	0.178663	0
205	0.176999	0
215	0.197251	0
225	0.194754	0
235	0.188373	0
245	0.191703	0
255	0.194754	0
265	0.193367	0
275	0.207793	0
285	0.195864	0
295	0.193922	0
305	0.187264	0
315	0.191425	0
325	0.194477	0
335	0.202245	0
345	0.197529	0
355	0.176444	0
365	0.177554	0
375	0.180883	0
385	0.181993	0
395	0.173115	0
405	0.175612	0
415	0.167566	0
425	0.159244	0
435	0.152585	0
445	0.157302	0
455	0.144262	0
465	0.146204	0
475	0.133998	0
485	0.128726	0
495	0.137604	0
505	0.127062	0
515	0.124565	0
525	0.113191	0
535	0.102371	0
545	0.0982094	0
555	0.0896092	0
565	0.0909963	0
575	0.0812863	0
585	0.0735184	0
595	0.0721312	0
605	0.0649181	0
615	0.0588147	0
625	0.0543758	0
635	0.0532661	0
645	0.0468853	0
655	0.0385625	0
665	0.0332913	0
675	0.0274654	0
685	0.0313493	0
695	0.0235814	0
705	0.0216394	0
715	0.0149811	0
725	0.0172005	0
735	0.0102648	0
745	0.00915512	0
755	0.0122068	0
765	0.0049937	0
775	0.00277428	0
785	0.00166457	0
795	0.00249685	0
805	0.00249685	0
815	0.00138714	0
825	0.000277428	0
835	0.000277428	0
845	0.000277428	0
855	0.000554856	0
865	0.000277428	0
875	0.000277428	0
885	0.000277428	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
