FG time = 3611.78	BG time = 486.804
5	0	0
15	0	0
25	0	0
35	0.000276872	0
45	0.00332246	0
55	0.0177198	0
65	0.0373777	0
75	0.0542669	0
85	0.0697717	0
95	0.0816772	0
105	0.0924752	0
115	0.101889	0
125	0.135667	0
135	0.125977	0
145	0.137882	0
155	0.137605	0
165	0.160309	0
175	0.148403	0
185	0.170276	0
195	0.165846	0
205	0.159478	0
215	0.159478	0
225	0.169446	0
235	0.188273	0
245	0.173876	0
255	0.183289	0
265	0.182182	0
275	0.189104	0
285	0.192149	0
295	0.184674	0
305	0.182735	0
315	0.171384	0
325	0.178306	0
335	0.1664	0
345	0.168892	0
355	0.172214	0
365	0.167231	0
375	0.16197	0
385	0.157263	0
395	0.140374	0
405	0.155879	0
415	0.155048	0
425	0.144527	0
435	0.141482	0
445	0.127915	0
455	0.134837	0
465	0.122101	0
475	0.116286	0
485	0.13013	0
495	0.107703	0
505	0.110749	0
515	0.100505	0
525	0.0988433	0
535	0.101612	0
545	0.0861072	0
555	0.0838922	0
565	0.0794622	0
575	0.0661724	0
585	0.0681105	0
595	0.0631268	0
605	0.060635	0
615	0.0570356	0
625	0.0523288	0
635	0.0434689	0
645	0.0401464	0
655	0.032394	0
665	0.0329478	0
675	0.0290716	0
685	0.0224266	0
695	0.021596	0
705	0.0143973	0
715	0.0149511	0
725	0.0132899	0
735	0.0102443	0
745	0.00802929	0
755	0.00664493	0
765	0.00526057	0
775	0.00332246	0
785	0.00359933	0
795	0.00249185	0
805	0.00138436	0
815	0.00166123	0
825	0.00110749	0
835	0.000830616	0
845	0.000553744	0
855	0	0
865	0.000276872	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
