FG time = 3604.59	BG time = 485.046
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0.000277424	0
105	0.000277424	0
115	0.000277424	0
125	0.000554849	0
135	0.0011097	0
145	0.000832273	0
155	0.00305167	0
165	0.00305167	0
175	0.00277424	0
185	0.00471621	0
195	0.00305167	0
205	0.00554849	0
215	0.00527106	0
225	0.00693561	0
235	0.00610334	0
245	0.00665818	0
255	0.00665818	0.00206166
265	0.00471621	0
275	0.00638076	0
285	0.00582591	0
295	0.00860015	0.00206166
305	0.00582591	0
315	0.00860015	0
325	0.009155	0
335	0.009155	0
345	0.00610334	0.00412332
355	0.00582591	0
365	0.00582591	0
375	0.00499364	0
385	0.00693561	0
395	0.00749046	0
405	0.00832273	0.00206166
415	0.00693561	0
425	0.00665818	0
435	0.00804531	0.00206166
445	0.00638076	0
455	0.00638076	0
465	0.00554849	0
475	0.00693561	0.00206166
485	0.00582591	0.00206166
495	0.00443879	0
505	0.00443879	0.00412332
515	0.00332909	0
525	0.00499364	0
535	0.00388394	0.00206166
545	0.00416136	0
555	0.00527106	0
565	0.00554849	0
575	0.00443879	0
585	0.00277424	0
595	0.00249682	0
605	0.00249682	0
615	0.00388394	0.00206166
625	0.00499364	0
635	0.0011097	0
645	0.00388394	0
655	0.00221939	0
665	0.00166455	0.00206166
675	0.00194197	0
685	0.00221939	0
695	0.00138712	0.00206166
705	0.000554849	0
715	0.0011097	0
725	0.000832273	0.00206166
735	0.00138712	0
745	0.0011097	0
755	0.000832273	0
765	0.000554849	0
775	0.000554849	0
785	0.000277424	0
795	0.000554849	0.00206166
805	0.00138712	0
815	0.00138712	0.00206166
825	0.000554849	0.00206166
835	0.000277424	0
845	0.0011097	0.00206166
855	0.000277424	0
865	0.000277424	0
875	0.000832273	0
885	0.000832273	0
895	0.000832273	0.00618497
905	0.000554849	0
915	0.000277424	0.00206166
925	0.000277424	0
935	0.00166455	0.00412332
945	0.0011097	0
955	0.000832273	0.00412332
965	0.000832273	0.00206166
975	0.000277424	0
985	0.00138712	0
995	0	0.00206166
1005	0.000277424	0
1015	0.000277424	0
1025	0.00138712	0.00206166
1035	0.000554849	0
1045	0.000554849	0.00206166
1055	0.0011097	0
1065	0.000832273	0.00206166
1075	0.000832273	0
1085	0.000277424	0
1095	0.000554849	0.00206166
1105	0.000554849	0
1115	0.0011097	0.00618497
1125	0.0011097	0
1135	0.00138712	0.00206166
1145	0.00138712	0
1155	0.000554849	0.00206166
1165	0.000554849	0.00206166
1175	0.00166455	0.00206166
1185	0.000554849	0
1195	0.00166455	0
