FG time = 3311.73	BG time = 613.033
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00332153	0
55	0.0274781	0
65	0.0721677	0
75	0.111724	0
85	0.149469	0
95	0.173323	0
105	0.190837	0
115	0.195668	0
125	0.213484	0
135	0.226468	0
145	0.231601	0
155	0.248511	0
165	0.260891	0
175	0.274479	0
185	0.279914	0
195	0.286859	0
205	0.296522	0
215	0.302259	0
225	0.298334	0
235	0.305882	0
245	0.297126	0
255	0.289879	0
265	0.2932	0
275	0.313733	0
285	0.307392	0
295	0.290785	0
305	0.291691	0
315	0.297126	0
325	0.298334	0
335	0.288671	0
345	0.286255	0
355	0.260891	0
365	0.272667	0
375	0.261193	0
385	0.255758	0
395	0.262099	0
405	0.244283	0
415	0.237338	0
425	0.240358	0
435	0.227374	0
445	0.215899	0
455	0.201707	0
465	0.194762	0
475	0.203217	0
485	0.197782	0
495	0.180268	0
505	0.171814	0
515	0.164265	0
525	0.1697	0
535	0.150375	0
545	0.134069	0
555	0.12501	0
565	0.11565	0
575	0.123198	0
585	0.113536	0
595	0.0957204	0
605	0.0788108	0
615	0.0727716	0
625	0.077603	0
635	0.0652227	0
645	0.0667325	0
655	0.0600895	0
665	0.0513327	0
675	0.0416701	0
685	0.0401603	0
695	0.0344231	0
705	0.0268742	0
715	0.0199292	0
725	0.0259683	0
735	0.014192	0
745	0.0147959	0
755	0.0108705	0
765	0.00815284	0
775	0.0063411	0
785	0.00452936	0
795	0.00301957	0
805	0.0042274	0
815	0.00120783	0
825	0.000905871	0
835	0.000905871	0
845	0	0
855	0.000301957	0
865	0	0
875	0.000301957	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
