FG time = 3019.23	BG time = 614.453
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0.000662421	0
75	0	0
85	0.000993632	0
95	0.000662421	0
105	0.000662421	0
115	0.0029809	0
125	0.00231847	0.00162746
135	0.000993632	0
145	0.00165605	0
155	0.00231847	0
165	0.00198726	0
175	0.00264969	0
185	0.00231847	0
195	0.0029809	0.00162746
205	0.00364332	0
215	0.00331211	0
225	0.00397453	0
235	0.00132484	0.00162746
245	0.00264969	0
255	0.00165605	0.00488239
265	0.00231847	0
275	0.0029809	0
285	0.0029809	0
295	0.0029809	0.00162746
305	0.00198726	0.00162746
315	0.0029809	0
325	0.000662421	0
335	0.00198726	0
345	0.00264969	0
355	0.00264969	0
365	0.00132484	0.00162746
375	0.000993632	0
385	0.00198726	0
395	0.000993632	0
405	0.000331211	0
415	0.00198726	0
425	0.000331211	0
435	0.000993632	0
445	0.000331211	0
455	0.000993632	0
465	0.000662421	0
475	0	0
485	0.00165605	0
495	0.000331211	0
505	0.000662421	0
515	0.00132484	0
525	0.000331211	0
535	0.00132484	0.00162746
545	0.000993632	0
555	0.000993632	0
565	0.000662421	0.00162746
575	0.000331211	0
585	0.000331211	0
595	0.000662421	0
605	0.000331211	0
615	0.000331211	0
625	0.000331211	0
635	0.000331211	0.00162746
645	0	0
655	0.000993632	0
665	0.000662421	0
675	0.000331211	0
685	0.000331211	0
695	0.000331211	0
705	0.000331211	0
715	0	0
725	0	0
735	0	0
745	0	0
755	0	0.00162746
765	0	0
775	0.000331211	0
785	0.000331211	0
795	0	0
805	0.000331211	0
815	0	0
825	0	0
835	0	0
845	0	0
855	0.000331211	0
865	0.000331211	0.00162746
875	0	0
885	0	0.00162746
895	0	0
905	0.000331211	0
915	0	0
925	0.000331211	0
935	0	0
945	0	0.00162746
955	0.000331211	0
965	0	0
975	0	0
985	0	0
995	0.000331211	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0.000331211	0.00162746
1055	0	0
1065	0	0
1075	0	0
1085	0.000331211	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0.00162746
