FG time = 3313.66	BG time = 733.103
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00814808	0
55	0.0325923	0
65	0.0597526	0
75	0.0893271	0
85	0.126446	0
95	0.143346	0
105	0.138216	0
115	0.165376	0
125	0.184992	0
135	0.204607	0
145	0.195252	0
155	0.207323	0
165	0.226336	0
175	0.213963	0
185	0.232069	0
195	0.220602	0
205	0.240821	0
215	0.229353	0
225	0.233578	0
235	0.259833	0
245	0.244744	0
255	0.271301	0
265	0.254401	0
275	0.259532	0
285	0.251383	0
295	0.254703	0
305	0.24746	0
315	0.253798	0
325	0.258324	0
335	0.238407	0
345	0.247159	0
355	0.226336	0
365	0.229957	0
375	0.222412	0
385	0.237803	0
395	0.213963	0
405	0.217584	0
415	0.208229	0
425	0.201288	0
435	0.197365	0
445	0.188009	0
455	0.192234	0
465	0.168997	0
475	0.172619	0
485	0.166281	0
495	0.155719	0
505	0.148778	0
515	0.146364	0
525	0.131576	0
535	0.12373	0
545	0.117091	0
555	0.116487	0
565	0.109848	0
575	0.0995877	0
585	0.0935521	0
595	0.0857058	0
605	0.0724274	0
615	0.0724274	0
625	0.0639775	0
635	0.0609597	0
645	0.0485867	0
655	0.0455689	0
665	0.041344	0
675	0.0331959	0
685	0.0268585	0
695	0.0286692	0
705	0.0268585	0
715	0.0162962	0
725	0.0153908	0
735	0.0135801	0
745	0.0063374	0
755	0.0078463	0
765	0.00573384	0
775	0.0063374	0
785	0.00301781	0
795	0.00211247	0
805	0.00331959	0
815	0.000905342	0
825	0.00120712	0
835	0.000603562	0
845	0.000905342	0
855	0	0
865	0	0
875	0.000603562	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
