FG time = 3319.86	BG time = 614.847
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000602435	0
135	0.000602435	0
145	0.00210852	0
155	0.0018073	0
165	0.0018073	0
175	0.00361461	0
185	0.00150609	0.00325284
195	0.00240974	0.00162642
205	0.00301217	0
215	0.00391583	0
225	0.00331339	0
235	0.00512069	0
245	0.00391583	0
255	0.00391583	0.00650569
265	0.00662678	0
275	0.00572313	0
285	0.00512069	0.00162642
295	0.00662678	0
305	0.00542191	0
315	0.00783165	0.00162642
325	0.00391583	0
335	0.00512069	0
345	0.00843408	0.00162642
355	0.00753043	0.00162642
365	0.00301217	0
375	0.00481948	0.00325284
385	0.00602435	0
395	0.00481948	0
405	0.00391583	0
415	0.006928	0
425	0.00451826	0
435	0.00391583	0.00162642
445	0.00421704	0.00162642
455	0.00451826	0
465	0.00361461	0.00325284
475	0.00271096	0.00325284
485	0.00391583	0
495	0.00451826	0.00162642
505	0.00512069	0.00162642
515	0.00331339	0
525	0.00451826	0
535	0.00361461	0
545	0.00150609	0
555	0.00331339	0.00162642
565	0.00150609	0.00325284
575	0.00240974	0
585	0.00240974	0.00325284
595	0.00210852	0.00162642
605	0.00301217	0
615	0.00150609	0.00162642
625	0.0018073	0
635	0.00210852	0.00162642
645	0.000903652	0.00162642
655	0.00150609	0.00162642
665	0.00150609	0
675	0.00150609	0
685	0.0018073	0.00325284
695	0.00271096	0.00162642
705	0.000602435	0
715	0.00150609	0
725	0.00120487	0
735	0.000903652	0
745	0	0
755	0.00240974	0
765	0.000301217	0.00162642
775	0.000301217	0
785	0.000903652	0.00162642
795	0.000602435	0
805	0.000602435	0
815	0.00120487	0.00162642
825	0.000301217	0
835	0.000903652	0
845	0.000903652	0
855	0.00120487	0
865	0.000903652	0.00162642
875	0.0018073	0
885	0.000602435	0.00162642
895	0.0018073	0
905	0.000903652	0
915	0.00150609	0
925	0.00150609	0
935	0.000903652	0.00162642
945	0.00120487	0
955	0.000903652	0
965	0.000903652	0.00162642
975	0.000301217	0
985	0.000301217	0
995	0.000301217	0.00162642
1005	0.000903652	0
1015	0.000903652	0.00325284
1025	0.00120487	0
1035	0.000903652	0.00162642
1045	0.000301217	0
1055	0.00150609	0.00162642
1065	0.000301217	0
1075	0.000602435	0.00325284
1085	0.000602435	0
1095	0.000301217	0
1105	0.000602435	0.00162642
1115	0.00120487	0
1125	0.000903652	0.00162642
1135	0.000602435	0.00325284
1145	0.0018073	0.00162642
1155	0.000301217	0.00162642
1165	0.000602435	0.00162642
1175	0.000903652	0.00162642
1185	0.000903652	0.00162642
1195	0.0018073	0
