FG time = 3013.25	BG time = 373.558
5	0	0
15	0	0
25	0.000331867	0
35	0.000663735	0
45	0.00365054	0
55	0.0235626	0.00803089
65	0.0467933	0.0107079
75	0.0647141	0.00267696
85	0.07998	0.00803089
95	0.0922591	0.00267696
105	0.105866	0.00535393
115	0.106861	0.00535393
125	0.119804	0
135	0.140048	0
145	0.143367	0.00267696
155	0.15996	0.00803089
165	0.161619	0.00535393
175	0.152327	0
185	0.167261	0
195	0.154982	0
205	0.155646	0.0107079
215	0.16527	0.00267696
225	0.175558	0.00267696
235	0.169916	0
245	0.170912	0
255	0.173898	0.00267696
265	0.191156	0
275	0.184518	0.00535393
285	0.16527	0.00267696
295	0.178545	0
305	0.173235	0
315	0.160956	0.00267696
325	0.155978	0.00267696
335	0.163611	0
345	0.167261	0.00267696
355	0.16892	0
365	0.166929	0.00803089
375	0.15631	0.00535393
385	0.151331	0
395	0.155314	0
405	0.144694	0.00267696
415	0.139716	0.00267696
425	0.133743	0
435	0.138721	0
445	0.12976	0.00535393
455	0.137725	0
465	0.117813	0.00535393
475	0.111176	0
485	0.113167	0.00267696
495	0.0979009	0
505	0.0998921	0
515	0.0955778	0.00535393
525	0.097569	0.00267696
535	0.0842943	0
545	0.0836306	0.00267696
555	0.0869492	0.00267696
565	0.0756657	0
575	0.0773251	0
585	0.0640504	0.00267696
595	0.0594042	0.00267696
605	0.0577449	0
615	0.0507757	0.00267696
625	0.0461296	0
635	0.0411515	0.00267696
645	0.0348461	0.00267696
655	0.0348461	0.00267696
665	0.0308637	0.00535393
675	0.0265494	0.00267696
685	0.0345142	0
695	0.0282087	0
705	0.0219032	0
715	0.0192483	0
725	0.0129428	0
735	0.00929228	0.00535393
745	0.00896042	0
755	0.00730108	0.0107079
765	0.00862855	0
775	0.00862855	0.00803089
785	0.00597361	0.00535393
795	0.00398241	0.00803089
805	0.00497801	0
815	0.00497801	0.00267696
825	0.00431428	0
835	0.000995602	0
845	0.00265494	0.00803089
855	0.00165934	0.00267696
865	0.00331867	0.00267696
875	0.00165934	0
885	0.00132747	0
895	0.00497801	0.00267696
905	0.00265494	0
915	0.00298681	0
925	0.0019912	0.00535393
935	0.00165934	0
945	0.00365054	0
955	0.00232307	0
965	0.0019912	0.00267696
975	0.00232307	0.00803089
985	0.0019912	0
995	0.00165934	0.00267696
1005	0.00265494	0.00267696
1015	0.00165934	0.00267696
1025	0.00331867	0
1035	0.00132747	0.00535393
1045	0.00265494	0.00535393
1055	0.00298681	0
1065	0.00132747	0
1075	0.00265494	0.00267696
1085	0.00232307	0
1095	0.0019912	0.00803089
1105	0.00232307	0.00267696
1115	0.000663735	0
1125	0.00132747	0
1135	0.000331867	0.00267696
1145	0.00132747	0
1155	0.00165934	0
1165	0.0019912	0.00267696
1175	0.00165934	0.00267696
1185	0.00365054	0.00267696
1195	0.00132747	0.00267696
