FG time = 3320.28	BG time = 736.226
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00331297	0
55	0.0111436	0.00407484
65	0.0412615	0.00814967
75	0.065657	0.00543311
85	0.0749936	0.0149411
95	0.105413	0.0135828
105	0.0987867	0.0149411
115	0.110232	0.00814967
125	0.118062	0.0122245
135	0.126194	0.00679139
145	0.130109	0.0108662
155	0.138542	0.00543311
165	0.124688	0.00271656
175	0.140651	0.00271656
185	0.133121	0.00135828
195	0.132218	0.00407484
205	0.131615	0.00271656
215	0.130712	0.00135828
225	0.14306	0.00679139
235	0.137036	0.00135828
245	0.138241	0.00135828
255	0.149686	0.00271656
265	0.143361	0.00271656
275	0.139747	0.00271656
285	0.140952	0.00135828
295	0.131013	0.00407484
305	0.14306	0.00135828
315	0.131013	0.00271656
325	0.131615	0.00679139
335	0.132218	0.00407484
345	0.129507	0.00135828
355	0.122279	0.00271656
365	0.123182	0
375	0.115352	0.00135828
385	0.11505	0.00271656
395	0.111436	0
405	0.113544	0
415	0.0999914	0.00135828
425	0.108726	0.00135828
435	0.111737	0.00135828
445	0.0954737	0.00407484
455	0.0813183	0.00271656
465	0.102702	0.00135828
475	0.0879443	0.00543311
485	0.0906549	0.00135828
495	0.080716	0.00407484
505	0.0816195	0.00679139
515	0.0713794	0
525	0.0698735	0.00135828
535	0.0611393	0.00407484
545	0.0719818	0
555	0.0527063	0.00271656
565	0.0508993	0
575	0.0560193	0.00135828
585	0.0421651	0
595	0.0466827	0.00135828
605	0.040358	0.00135828
615	0.040358	0
625	0.0298167	0.00271656
635	0.0274073	0.00135828
645	0.025299	0
655	0.0240943	0
665	0.0204802	0
675	0.020179	0.00407484
685	0.0195766	0.00271656
695	0.0111436	0.00271656
705	0.0141554	0.00135828
715	0.00993891	0.00135828
725	0.00813183	0
735	0.00903537	0
745	0.00512004	0
755	0.00451769	0
765	0.00692712	0
775	0.00210825	0.00135828
785	0.00271061	0.00271656
795	0.00542122	0.00271656
805	0.00210825	0.00135828
815	0.00240943	0
825	0.00180707	0.00271656
835	0.00271061	0.00135828
845	0.000301179	0.00135828
855	0.00271061	0.00407484
865	0.00210825	0.00271656
875	0.0015059	0.00135828
885	0.0015059	0.00679139
895	0.000903537	0.00135828
905	0.000903537	0
915	0.00331297	0
925	0.00210825	0.00271656
935	0.000903537	0
945	0.00180707	0.00271656
955	0.0015059	0.00271656
965	0.00180707	0.00271656
975	0.000903537	0
985	0.00210825	0.00407484
995	0.00210825	0.00271656
1005	0.000602358	0
1015	0.00180707	0.00135828
1025	0.000602358	0
1035	0.00180707	0.00135828
1045	0.00120472	0
1055	0.000903537	0.00135828
1065	0.0015059	0
1075	0.00120472	0.00135828
1085	0.000602358	0.00271656
1095	0.00240943	0.00135828
1105	0	0.00407484
1115	0.00301179	0
1125	0.000903537	0.00135828
1135	0.00180707	0.00271656
1145	0.000903537	0.00135828
1155	0.000903537	0.00135828
1165	0.0015059	0.00135828
1175	0.000903537	0.00271656
1185	0.000903537	0
1195	0.000602358	0
