FG time = 3603.79	BG time = 544.963
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.000277485	0
65	0.00138743	0.00183499
75	0.0019424	0
85	0.00582719	0
95	0.00443977	0
105	0.00360731	0
115	0.0074921	0
125	0.0074921	0
135	0.0122094	0
145	0.0094345	0
155	0.00804708	0
165	0.010267	0
175	0.0094345	0.00183499
185	0.00665965	0
195	0.00971199	0.00183499
205	0.0116544	0
215	0.00998947	0
225	0.0116544	0.00366998
235	0.00998947	0.00183499
245	0.00860205	0
255	0.0124868	0
265	0.00887953	0.00183499
275	0.00665965	0
285	0.00721462	0
295	0.00832456	0
305	0.0074921	0
315	0.00638216	0
325	0.00832456	0.00366998
335	0.00721462	0
345	0.00554971	0.00183499
355	0.00527222	0
365	0.00638216	0
375	0.00471725	0
385	0.00277485	0
395	0.00499474	0.00183499
405	0.00416228	0
415	0.00527222	0
425	0.00332982	0
435	0.00554971	0
445	0.00166491	0
455	0.00305234	0
465	0.00305234	0
475	0.00305234	0
485	0.00582719	0
495	0.00277485	0
505	0.00305234	0
515	0.00249737	0
525	0.00221988	0.00183499
535	0.00249737	0
545	0.00221988	0
555	0.00138743	0
565	0.000277485	0
575	0.00138743	0
585	0.00249737	0
595	0.000832456	0
605	0.000832456	0
615	0.00138743	0
625	0.00138743	0
635	0.00166491	0
645	0.00138743	0
655	0.00166491	0
665	0.000554971	0
675	0.000554971	0
685	0.000277485	0
695	0.000277485	0
705	0.000832456	0
715	0	0
725	0	0.00183499
735	0	0
745	0.000554971	0
755	0.000277485	0
765	0	0
775	0	0
785	0.000277485	0
795	0.000277485	0
805	0.000554971	0
815	0	0
825	0	0
835	0	0
845	0.000277485	0
855	0	0
865	0	0
875	0	0
885	0.000277485	0
895	0.000554971	0
905	0	0
915	0	0
925	0	0
935	0.000277485	0
945	0.000277485	0
955	0.000277485	0
965	0	0
975	0	0
985	0	0
995	0.000277485	0
1005	0	0
1015	0.000277485	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0.000277485	0
1075	0	0
1085	0	0.00183499
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0.000277485	0
1155	0	0
1165	0	0
1175	0.000277485	0
1185	0	0
1195	0	0
