FG time = 3012.41	BG time = 613.364
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00066392	0
55	0.00863096	0.00489106
65	0.0209135	0.0163035
75	0.0371795	0.00326071
85	0.0567652	0.00815177
95	0.0740271	0.0114125
105	0.0763508	0.00326071
115	0.0849818	0.00489106
125	0.0863096	0.00652142
135	0.0936127	0.00652142
145	0.0906251	0
155	0.104899	0.00326071
165	0.111207	0.00163035
175	0.104235	0.00489106
185	0.110543	0.00326071
195	0.112202	0.00326071
205	0.102576	0.00326071
215	0.119838	0
225	0.11519	0.00326071
235	0.110875	0.00326071
245	0.116518	0.00652142
255	0.119174	0.00489106
265	0.124817	0.00163035
275	0.11519	0
285	0.13046	0.00489106
295	0.112866	0.00163035
305	0.109879	0.00163035
315	0.115854	0
325	0.122161	0
335	0.114194	0.00163035
345	0.113198	0.00163035
355	0.103903	0.00326071
365	0.102908	0.00163035
375	0.0952725	0.00163035
385	0.105563	0.00163035
395	0.0866416	0.00163035
405	0.100584	0
415	0.09992	0
425	0.0806663	0.00326071
435	0.0975962	0
445	0.0889653	0.00163035
455	0.0819941	0.00326071
465	0.0922849	0.00163035
475	0.0786745	0
485	0.0793384	0.00163035
495	0.0687157	0
505	0.0657281	0.00489106
515	0.0700436	0.00163035
525	0.0673879	0.00163035
535	0.0531136	0.00163035
545	0.057761	0
555	0.0574291	0.00326071
565	0.0454785	0.00163035
575	0.0408311	0.00163035
585	0.0438187	0.00326071
595	0.0458105	0.00326071
605	0.0451466	0
615	0.033528	0
625	0.032864	0.00163035
635	0.0272207	0
645	0.0282166	0.00163035
655	0.0262248	0.00163035
665	0.0258929	0.00489106
675	0.0215774	0.00326071
685	0.0156021	0.00163035
695	0.0122825	0.00326071
705	0.0122825	0
715	0.0126145	0
725	0.00863096	0.00326071
735	0.00763508	0
745	0.00730312	0.00326071
755	0.0066392	0
765	0.00431548	0.00326071
775	0.00564332	0
785	0.00431548	0.00326071
795	0.00365156	0.00326071
805	0.00265568	0.00326071
815	0.00232372	0
825	0.00365156	0.00163035
835	0.00232372	0
845	0.00232372	0.00326071
855	0.0016598	0.00163035
865	0.00033196	0.00163035
875	0.0033196	0.00163035
885	0.0016598	0
895	0.00132784	0
905	0.00132784	0.00163035
915	0.00066392	0.00163035
925	0.00232372	0.00163035
935	0.00298764	0
945	0.00232372	0
955	0.0016598	0.00163035
965	0.0016598	0.00163035
975	0.00232372	0.00163035
985	0.00066392	0.00163035
995	0.00298764	0.00163035
1005	0.00265568	0.00163035
1015	0.00099588	0.00326071
1025	0.00199176	0.00163035
1035	0.00099588	0
1045	0.00066392	0
1055	0.00199176	0.00326071
1065	0.00066392	0.00163035
1075	0.00132784	0
1085	0.00199176	0.00163035
1095	0.0016598	0
1105	0.00033196	0.00326071
1115	0.0016598	0
1125	0.00199176	0
1135	0.00132784	0.00163035
1145	0.00232372	0.00163035
1155	0.00066392	0.00652142
1165	0.00099588	0.00326071
1175	0.0016598	0.00652142
1185	0.00066392	0.00163035
1195	0.00033196	0.00326071
